value_loss,ep_reward_mean,clipfrac,approxkl,explained_variance,total_timesteps,time_elapsed,n_updates,fps,serial_timesteps,true_reward,policy_loss,policy_entropy,ep_len_mean
0.015130746,9.345496677424938,0.07582,0.006062755,0.9857729347422719,2725000,105.05780959129333,109,55222,27250,0.042508546,-0.00203593,0.17970833,218.71
0.02098364,8.445141806276864,0.11600001,0.008310473,0.980463333427906,2750000,105.927729845047,110,54547,27500,0.041559648,-0.0022132336,0.18010512,200.5
0.020366263,9.22271835431437,0.061651997,0.0052517517,0.9787381812930107,2775000,106.79486131668091,111,48673,27750,0.042631947,-0.0024664719,0.17552276,215.51
0.008365502,9.472738885286162,0.126524,0.00917989,0.9915958531200886,2800000,107.7185320854187,112,53547,28000,0.043218296,-0.0006269306,0.16906846,216.83
0.011814443,9.378002125123858,0.079184,0.0062848637,0.9863178357481956,2825000,108.63085222244263,113,46788,28250,0.04232259,-0.0029045981,0.1642589,219.93
0.045058794,9.220598789362427,0.099832006,0.007842712,0.9513203874230385,2850000,109.58797812461853,114,52626,28500,0.042064637,-0.00196687,0.16161755,216.09
0.042045698,8.457827813715411,0.110496,0.008258615,0.9544588625431061,2875000,110.50033020973206,115,50135,28750,0.042013735,-0.0025268693,0.1643618,199.09
0.006357532,10.104459220576683,0.063484,0.005432085,0.9921054858714342,2900000,111.42903423309326,116,53832,29000,0.04437412,-0.0020507008,0.16584858,228.94
0.025001517,8.728038154967361,0.065976,0.0054653003,0.9746507462114096,2925000,112.33874034881592,117,48740,29250,0.04138568,-0.0030112383,0.16616498,211.81
0.026646834,8.825146392896531,0.065487996,0.005613215,0.9706857781857252,2950000,113.27831244468689,118,50277,29500,0.041832842,-0.0027546,0.16893211,209.77
0.017260434,8.937211382039605,0.11393599,0.00853707,0.9814379718154669,2975000,114.21001482009888,119,51688,29750,0.04171808,-0.002732335,0.17051648,214.36
0.029828276,8.667242431684862,0.086668,0.0068836985,0.9714836478233337,3000000,115.10405111312866,120,50342,30000,0.042498175,-0.0037121433,0.16906348,202.76
0.020283293,9.039420039873804,0.074888006,0.0060538477,0.9788506850600243,3025000,116.01775002479553,121,53357,30250,0.04317486,-0.00270518,0.16771731,207.08
0.012825148,9.773047383710509,0.076684,0.006245936,0.9863058878108859,3050000,116.89860892295837,122,51823,30500,0.043653883,-0.0022837229,0.16491748,223.63
0.031589743,8.65064879800204,0.08747599,0.0067969835,0.9635849744081497,3075000,117.8039026260376,123,52633,30750,0.041828617,-0.0025063741,0.16318753,208.19
0.02944642,9.413304519509428,0.102088,0.007777036,0.9695137236267328,3100000,118.69159150123596,124,54526,31000,0.04286002,-0.0024007324,0.16154046,216.42
0.026926693,8.520001572577748,0.106872,0.008257963,0.9740409664809704,3125000,119.57009768486023,125,54998,31250,0.04162961,-0.0015536207,0.1565594,204.42
0.015988687,9.715982132169792,0.09316,0.007159926,0.9822004064917564,3150000,120.44396805763245,126,54503,31500,0.0429184,-0.0022540116,0.15258454,225.07
0.029881543,9.356526361974375,0.097288,0.007394714,0.9712555855512619,3175000,121.322016954422,127,50902,31750,0.041542098,-0.003052498,0.15067711,221.64
0.025321234,8.824770852791225,0.128948,0.009531744,0.9710744693875313,3200000,122.23534321784973,128,50266,32000,0.042882614,-0.00092832075,0.14935516,205.28
0.025456827,8.713767072534356,0.074935995,0.0059032207,0.9728887863457203,3225000,123.18241477012634,129,51938,32250,0.042128757,-0.0025255634,0.14777304,206.99
0.008974565,8.56922119458054,0.11166398,0.008364903,0.9906184682622552,3250000,124.10284733772278,130,51681,32500,0.04210065,-0.00048186426,0.14338581,204.18
0.032702208,7.978829497645455,0.094816,0.0073754787,0.9676033705472946,3275000,124.99885988235474,131,50125,32750,0.040481966,-0.0033524209,0.13991036,194.16
0.016914073,9.442272239555004,0.11544399,0.008578817,0.9821878373622894,3300000,125.94917011260986,132,51172,33000,0.042853735,-0.0022077747,0.13764788,218.37
0.03492689,8.58534273933894,0.104320005,0.007786193,0.9632097631692886,3325000,126.86555004119873,133,51380,33250,0.041847833,-0.0032140631,0.13572773,203.58
0.01835267,9.15461209284902,0.17969199,0.013498865,0.9811880104243755,3350000,127.76323986053467,134,52253,33500,0.042940013,0.00070602045,0.13136268,212.29
0.038002286,8.289758544335873,0.1626,0.01196539,0.963533092290163,3375000,128.6826696395874,135,52304,33750,0.04056918,-0.00030269247,0.12883507,201.15
0.020650735,9.18134166391765,0.068908,0.0057862615,0.9780251495540142,3400000,129.6026680469513,136,53611,34000,0.041696925,-0.0023520165,0.12712525,219.96
0.016725931,8.420886412016266,0.070024,0.0058924267,0.9828765727579594,3425000,130.4839916229248,137,45238,34250,0.041385494,-0.0032801249,0.12461524,203.19
0.023642207,8.628264305824885,0.100063995,0.0076553985,0.9767872970551252,3450000,131.46620893478394,138,55194,34500,0.04116806,-0.002485115,0.121692814,208.72
0.016628668,8.947391068893102,0.12406399,0.009123872,0.9839505404233932,3475000,132.33176183700562,139,54429,34750,0.042554904,-0.0010326075,0.11982827,211.43
0.009252493,8.835118912615908,0.12972,0.009542519,0.9903368530794978,3500000,133.2018644809723,140,53729,35000,0.04214421,0.00038300082,0.12128802,210.34
0.034038074,8.614935034327154,0.10828401,0.007986289,0.9674037359654903,3525000,134.07194018363953,141,50404,35250,0.041112993,-0.0013296719,0.12179436,204.28
0.023163214,8.671714499848568,0.068372,0.005611289,0.9790566768497229,3550000,135.02527570724487,142,49673,35500,0.040620774,-0.0016227039,0.12280407,213.05
0.019660035,8.787600503607507,0.07388799,0.0059884572,0.9869905328378081,3575000,135.97094440460205,143,54540,35750,0.04146039,-0.0022423763,0.12140979,212.56
0.013257858,8.810571742999237,0.069084,0.0057057543,0.9869835572317243,3600000,136.83819007873535,144,52748,36000,0.04252412,-0.002305348,0.11774866,206.76
0.011976038,8.790784320387575,0.079108,0.0064746267,0.9859593892470002,3625000,137.73656797409058,145,53205,36250,0.041684974,-0.0023583588,0.113029,211.91
0.015618548,8.813876169127907,0.08217601,0.006708704,0.9803860224783421,3650000,138.6556842327118,146,53071,36500,0.041466963,-0.0028386707,0.10845719,216.35
0.01084201,9.388956125272962,0.08488,0.0067373635,0.9873598888516426,3675000,139.55109357833862,147,51973,36750,0.04275263,-0.0023226463,0.106126264,219.2
0.016980635,8.508520401118803,0.087096,0.0070114858,0.9791457783430815,3700000,140.44345569610596,148,54170,37000,0.042123485,-0.003739525,0.101408675,203.99
0.030157968,8.807577296365125,0.082256,0.0066714943,0.9663080014288425,3725000,141.33511233329773,149,49393,37250,0.041862857,-0.002693541,0.10014987,207.21
0.015432706,9.785486790238792,0.064812005,0.0054633114,0.9813522696495056,3750000,142.28180122375488,150,55235,37500,0.043204818,-0.002437007,0.09977673,224.07
0.017175147,8.357525339892309,0.081016004,0.006326108,0.9835117943584919,3775000,143.132239818573,151,55020,37750,0.041922193,-0.0019809157,0.10047958,199.51
0.011845128,8.68855025720426,0.055412002,0.004952216,0.9875358184799552,3800000,143.99589228630066,152,50355,38000,0.041232593,-0.0026171717,0.099029645,209.7
0.010254597,9.42574979560663,0.071252,0.005918072,0.9892130186781287,3825000,144.96408820152283,153,45387,38250,0.042693038,-0.0031772195,0.09448226,219.97
0.00851373,8.739289506240784,0.045812003,0.004374336,0.9915127418935299,3850000,145.9745717048645,154,53991,38500,0.042763885,-0.003333024,0.09342974,204.05
0.01267651,9.209767384306183,0.084672004,0.0066775167,0.985922166146338,3875000,146.85467338562012,155,51795,38750,0.041853603,-0.0014403539,0.09039573,221.03
0.022039618,9.37643977548476,0.07906,0.0063623353,0.9761627297848463,3900000,147.83021092414856,156,53035,39000,0.041881334,-0.0023255611,0.08705498,222.34
0.0116182845,9.132689533323065,0.09472,0.007545957,0.9866214897483587,3925000,148.72180604934692,157,52911,39250,0.041351214,-0.0019702078,0.08631612,220.37
0.016861267,8.815491936807666,0.10510399,0.007894323,0.9837319292128086,3950000,149.59072518348694,158,53086,39500,0.040863726,-0.0024634525,0.087746195,214.32
0.011972122,9.594777519056388,0.098944,0.0075683696,0.985878637060523,3975000,150.50731921195984,159,53205,39750,0.043633085,-0.0016405716,0.090648934,220.96
0.015520851,8.250609475907622,0.064836,0.0054148394,0.9841209389269352,4000000,151.41579747200012,160,52212,40000,0.04158536,-0.00284675,0.09384376,202.1
0.011513178,8.330172966995896,0.07371999,0.006006842,0.9886852893978357,4025000,152.3320345878601,161,54133,40250,0.04111675,-0.003161436,0.098421566,205.3
0.022772048,8.51001575353097,0.083184004,0.0066106366,0.9767574742436409,4050000,153.21881413459778,162,53067,40500,0.042614173,-0.002089134,0.102226496,200.26
0.01598184,8.59803345437078,0.090423994,0.0069377734,0.9844805812463164,4075000,154.12513947486877,163,51922,40750,0.04038994,-0.0016067025,0.10655767,211.08
0.008487851,8.799310330273002,0.088015996,0.006902866,0.9916340922936797,4100000,155.04545640945435,164,52123,41000,0.043132436,-0.0015887916,0.10833414,203.87
0.010524677,8.754759388250141,0.125656,0.009210536,0.9888662258163095,4125000,155.92808032035828,165,54024,41250,0.04157736,0.00013314265,0.106567524,209.16
0.029213931,8.197972199668992,0.12237201,0.009383331,0.9702819343656301,4150000,156.80123329162598,166,53948,41500,0.04061733,-0.0032625615,0.10591011,201.4
0.019059807,8.705179251744667,0.14929602,0.012246592,0.9812796153128147,4175000,157.69354462623596,167,53947,41750,0.042305265,0.00036157755,0.10685841,205.23
0.009707058,8.878841509282429,0.074588,0.0061120363,0.9895715303719044,4200000,158.55928015708923,168,54884,42000,0.042539544,-0.003330972,0.10785015,209.82
0.020860558,9.18404939732498,0.095648006,0.0072873915,0.9810249395668507,4225000,159.41801071166992,169,53790,42250,0.042437997,-0.0030956427,0.108449005,214.52
0.015654977,9.120258793149809,0.10718,0.008407132,0.9834014493972063,4250000,160.3096902370453,170,56224,42500,0.042158213,-0.00031161332,0.1115582,216.3
0.006718456,9.705083670069344,0.076271996,0.0061020297,0.9923672480508685,4275000,161.1613392829895,171,46841,42750,0.043114677,-0.0032054633,0.113971114,225.11
0.017405206,9.300503311192442,0.087648004,0.006880584,0.9796966873109341,4300000,162.13159680366516,172,55049,43000,0.0434052,-0.002785782,0.115567066,213.58
0.021157792,8.006550597170499,0.099208,0.007504663,0.9783600904047489,4325000,163.01203608512878,173,52432,43250,0.041835625,-0.0029660799,0.1167107,194.45
0.015099464,8.648355943785445,0.105512,0.00811631,0.9846366811543703,4350000,163.9140591621399,174,54224,43500,0.04287438,-0.0014812719,0.115458906,199.56
0.015047118,9.073381816196452,0.088904,0.0067582503,0.9827648214995861,4375000,164.81200098991394,175,52349,43750,0.041537017,-0.0033735628,0.11642554,214.81
0.022991654,8.142787344634144,0.094672,0.007221012,0.9774742629379034,4400000,165.69339632987976,176,51141,44000,0.040330674,-0.0020335398,0.12259866,201.74
