true_reward,approxkl,total_timesteps,serial_timesteps,explained_variance,ep_len_mean,policy_loss,clipfrac,ep_reward_mean,value_loss,policy_entropy,time_elapsed,n_updates,fps
0.015376184,0.0032261305,725000,7250,0.6827266812324524,31.55,-0.0026576715,0.033664,0.08539354955941036,0.039215986,5.5279317,30.11373472213745,29,60922
0.016738795,0.002536278,750000,7500,0.6667564511299133,28.47,-0.0023326478,0.024368,0.13784062314327458,0.037569694,5.5278807,30.93293023109436,30,63983
0.017417176,0.0034532077,775000,7750,0.7011280953884125,34.73,-0.002560718,0.034132,0.4210198554157026,0.03753329,5.5275345,31.742734670639038,31,60100
0.018228846,0.0026088648,800000,8000,0.6999742686748505,26.83,-0.002467313,0.023128001,0.18472501390854631,0.040854525,5.522588,32.594603538513184,32,60734
0.018825796,0.0026355542,825000,8250,0.7431632876396179,28.5,-0.0023241348,0.023496,0.24124992839013884,0.03621331,5.516959,33.434048891067505,33,61296
0.018536279,0.0032349187,850000,8500,0.7419483363628387,32.46,-0.002881934,0.033995997,0.2612221101057821,0.0384783,5.5115237,34.27340388298035,34,63433
0.01946011,0.0034599914,875000,8750,0.7527422606945038,27.44,-0.0026403363,0.033644002,0.15812699497993235,0.036938168,5.5038443,35.095346450805664,35,63775
0.01889663,0.002458204,900000,9000,0.8067710846662521,31.86,-0.0022645178,0.021843998,0.28200347108855,0.030803656,5.4944396,35.92220091819763,36,59859
0.021045176,0.00343306,925000,9250,0.779482513666153,30.25,-0.0030686418,0.035747997,0.27453086630998913,0.033872563,5.4875383,36.78611516952515,37,61300
0.022386122,0.0036799472,950000,9500,0.8000577092170715,27.25,-0.0026183033,0.03798,0.3028792286294674,0.031744104,5.478495,37.62736463546753,38,59834
0.022247124,0.0037802882,975000,9750,0.8364026844501495,29.07,-0.0025319052,0.038136,0.32141884251416514,0.026270052,5.468111,38.48786735534668,39,61298
0.021295782,0.0035853512,1000000,10000,0.7581551671028137,30.06,-0.0023346313,0.038032,0.29047974465615,0.044306926,5.4570665,39.34111762046814,40,62503
0.024563098,0.0030912808,1025000,10250,0.802395761013031,27.08,-0.0021589375,0.032348,0.36161954632318155,0.035699308,5.4452,40.16158652305603,41,62304
0.025422886,0.004734514,1050000,10500,0.8503426015377045,27.25,-0.00317469,0.054672003,0.3096374721966731,0.027408462,5.4350653,40.99442911148071,42,63653
0.024949469,0.0032950682,1075000,10750,0.7819538563489914,30.25,-0.002317516,0.034711998,0.3628078063002977,0.042111196,5.4290347,41.8243772983551,43,62808
0.023363698,0.003074736,1100000,11000,0.8211008459329605,29.74,-0.002138686,0.028968,0.2897683159362714,0.036414,5.4250264,42.64590263366699,44,63312
0.025377076,0.0035985098,1125000,11250,0.7823061943054199,33.44,-0.002881767,0.038140003,0.4508401350472877,0.039910175,5.421462,43.45712161064148,45,63333
0.027645627,0.0027876336,1150000,11500,0.8357627689838409,29.62,-0.0020401727,0.024824,0.5078230502999737,0.03757695,5.415368,44.27072072029114,46,63361
0.027250893,0.0039024581,1175000,11750,0.7533474117517471,32.06,-0.002631676,0.041852,0.47444200278990534,0.055322133,5.4092035,45.075958251953125,47,62259
0.02568749,0.0032941923,1200000,12000,0.8370607644319534,34.78,-0.0023372232,0.033804,0.43721445415186283,0.039195217,5.4025564,45.89479374885559,48,60745
0.028713189,0.0034946962,1225000,12250,0.8555139303207397,34.88,-0.0026634126,0.035444,0.5893567466524564,0.033860136,5.3940096,46.738691568374634,49,62711
0.028194673,0.002687403,1250000,12500,0.8267230987548828,34.42,-0.0020075087,0.02458,0.5185745554456435,0.047585573,5.384183,47.55716562271118,50,62278
0.02877462,0.0034395824,1275000,12750,0.8537979871034622,36.27,-0.0026840037,0.034164,0.6663449312418379,0.041420877,5.372989,48.382819175720215,51,60797
0.030872358,0.0035348975,1300000,13000,0.8657899796962738,34.99,-0.0026164881,0.036444,0.7633365147239851,0.03948978,5.363193,49.21813178062439,52,61161
0.02992485,0.0035069785,1325000,13250,0.8344202190637589,36.48,-0.002653996,0.036128,0.6920627926089855,0.05481412,5.355303,50.073333501815796,53,57249
0.028902292,0.004738485,1350000,13500,0.8611802011728287,34.85,-0.0033685206,0.054232,0.5498504290505934,0.045392986,5.348796,50.93031597137451,54,63158
0.030110657,0.003915948,1375000,13750,0.7990165948867798,32.17,-0.0028859568,0.043588,0.5675933324350626,0.059458096,5.3417664,51.75098919868469,55,63330
0.031560183,0.0033045257,1400000,14000,0.8237181156873703,31.85,-0.0021432564,0.032984,0.6492364477216234,0.048767515,5.333827,52.56071662902832,56,62020
0.031984128,0.0030405868,1425000,14250,0.8565891683101654,32.17,-0.0025311261,0.029952,0.6414980287595062,0.04100026,5.329123,53.40134382247925,57,62295
0.032283593,0.0040660086,1450000,14500,0.8606248199939728,33.22,-0.00287172,0.043332003,0.48713734872915665,0.04160156,5.3236156,54.24837255477905,58,59511
0.031042028,0.0038439222,1475000,14750,0.7588293701410294,33.49,-0.00242423,0.04096,0.6159376322183243,0.068900906,5.319202,55.07887673377991,59,61612
0.030616188,0.0034629325,1500000,15000,0.8450450748205185,38.15,-0.002391372,0.034244,0.6060522446174855,0.051708274,5.3157616,55.915435791015625,60,63116
0.030654863,0.0036797647,1525000,15250,0.8417257219552994,39.39,-0.0025682212,0.039392002,0.7056720130389931,0.050728194,5.3104515,56.73523283004761,61,62320
0.03227165,0.003885043,1550000,15500,0.8734297603368759,38.66,-0.0025334768,0.039943997,0.6935703887577486,0.042445682,5.3047066,57.56644582748413,62,59763
0.031622626,0.0037714646,1575000,15750,0.8481111973524094,37.97,-0.0027469057,0.038708005,0.7013566659321441,0.051068865,5.2974463,58.42358374595642,63,62540
0.0343109,0.003203685,1600000,16000,0.8984978646039963,36.31,-0.0024696537,0.03026,0.5384166134173393,0.035218246,5.291707,59.243083477020264,64,62013
0.032532267,0.0042902525,1625000,16250,0.8763056769967079,35.64,-0.0030783783,0.049012,0.5429868591525565,0.04315984,5.2839775,60.068727016448975,65,61516
0.035043858,0.0036601096,1650000,16500,0.8746290653944016,35.92,-0.002765959,0.036787998,0.5367449367003246,0.04125686,5.273707,60.89358305931091,66,59766
0.0340808,0.0031200754,1675000,16750,0.8603264838457108,38.75,-0.0027092516,0.027967999,0.7440152856638633,0.053994827,5.260009,61.750155448913574,67,61160
0.034840304,0.004257993,1700000,17000,0.8500174582004547,38.23,-0.0024573822,0.044716,0.5497772223034372,0.05329444,5.246398,62.58929204940796,68,62095
0.035479296,0.0029648305,1725000,17250,0.83833247423172,39.5,-0.002176783,0.025584001,0.6820462143632995,0.057855647,5.239885,63.41457962989807,69,62101
0.037109748,0.0029736927,1750000,17500,0.8784362599253654,39.09,-0.0024595226,0.029407999,0.5691673267346505,0.04397171,5.234303,64.28425121307373,70,56531
0.03593813,0.0029142639,1775000,17750,0.9124851450324059,40.65,-0.0023251772,0.027036,0.8277048343243223,0.03146651,5.2268276,65.16945028305054,71,60605
0.036763333,0.0027431769,1800000,18000,0.9002147391438484,36.44,-0.0021482725,0.024068002,0.698788090194821,0.041234348,5.2208247,66.01651668548584,72,61828
0.037828345,0.0039371676,1825000,18250,0.8796439841389656,38.1,-0.00292143,0.043463998,0.5956387006181615,0.04605799,5.2148013,66.86825466156006,73,62985
0.037231967,0.0032970414,1850000,18500,0.8956317082047462,37.01,-0.0023252987,0.034332,0.5628658738445006,0.040093727,5.2107167,67.67579579353333,74,63336
0.037737988,0.0041899253,1875000,18750,0.8956155329942703,33.9,-0.0023662902,0.045556,0.5352796986626231,0.041184925,5.2055197,68.48313021659851,75,62431
0.036857076,0.0038277432,1900000,19000,0.8477104902267456,37.43,-0.0025377276,0.041892,0.6501583170620142,0.061319273,5.197809,69.30573534965515,76,62787
0.038438547,0.0040225973,1925000,19250,0.8867064267396927,37.86,-0.0024529486,0.042008005,0.6981093943780627,0.04632576,5.192478,70.13551688194275,77,62769
0.036309667,0.0038619922,1950000,19500,0.8515152037143707,35.36,-0.002376416,0.041004,0.5801280168000812,0.06082683,5.1858625,70.95747184753418,78,62766
0.03660614,0.0036195933,1975000,19750,0.8734980523586273,36.48,-0.002667827,0.03478,0.5660331090865384,0.051911883,5.177545,71.77620387077332,79,62949
0.03839044,0.0042010406,2000000,20000,0.8559583872556686,35.65,-0.0024214417,0.045736,0.7419461722580308,0.057532787,5.167689,72.58875012397766,80,63242
0.03917035,0.0036022402,2025000,20250,0.8909588009119034,36.79,-0.0022793203,0.035763998,0.5128520020952055,0.043608867,5.1592546,73.43363881111145,81,63688
0.03920291,0.0039046921,2050000,20500,0.8627772331237793,39.25,-0.0025271638,0.040596,0.7117602847945633,0.05788483,5.1502204,74.25013518333435,82,62042
0.040853854,0.0027840636,2075000,20750,0.902769647538662,38.58,-0.0015634982,0.024236,0.7722379741036002,0.041046016,5.1407213,75.06972074508667,83,62079
0.039359614,0.0031536482,2100000,21000,0.8604468256235123,42.22,-0.0021355539,0.030740002,0.6523398335922093,0.057915974,5.1329865,75.8923442363739,84,62519
0.03938395,0.0030004596,2125000,21250,0.8846262618899345,40.74,-0.0025679467,0.0308,0.8690586571726681,0.04811217,5.1267343,76.69785761833191,85,62473
0.03874342,0.0033362661,2150000,21500,0.8863852024078369,37.43,-0.002518755,0.032379996,0.4466655002369043,0.04784592,5.1203127,77.52503156661987,86,63592
0.0390277,0.0039044395,2175000,21750,0.8638674318790436,37.59,-0.0023655887,0.040528,0.7383424557667513,0.056857,5.110438,78.3823595046997,87,61108
0.04045716,0.003360017,2200000,22000,0.912059523165226,39.09,-0.0025366705,0.033520002,0.6136564373596503,0.03476449,5.102613,79.21175122261047,88,59316
0.040094476,0.0030925206,2225000,22250,0.8987106084823608,37.43,-0.0022815266,0.029191997,0.5231255123030984,0.042850222,5.0945225,80.06240034103394,89,58672
0.04131367,0.00324644,2250000,22500,0.9106618165969849,35.18,-0.0020498815,0.030919999,0.6061027224008342,0.039113425,5.0864315,80.91988182067871,90,60636
0.042254686,0.00392157,2275000,22750,0.8945022225379944,34.03,-0.0024745222,0.041976,0.6631838873299329,0.047015913,5.079781,81.75821948051453,91,61609
0.039115697,0.0031954336,2300000,23000,0.8848515897989273,41.92,-0.0022986424,0.032107998,0.8205776610783323,0.05122742,5.071961,82.57495903968811,92,61688
0.04110834,0.004277016,2325000,23250,0.9073103442788124,35.5,-0.0031585812,0.044672,0.6186517243320084,0.04083173,5.0638857,83.43097114562988,93,59551
0.041368302,0.0038330238,2350000,23500,0.9253356009721756,35.36,-0.002699959,0.041256,0.60204804005396,0.03142997,5.0584574,84.28897762298584,94,61037
0.04154619,0.003188752,2375000,23750,0.8735323995351791,34.05,-0.0023032497,0.029916,0.6033287631952783,0.058163323,5.0520086,85.12537455558777,95,60181
0.041851763,0.0032908828,2400000,24000,0.8880529254674911,32.24,-0.0024388894,0.03452,0.42563952942658034,0.05177153,5.046125,85.95957064628601,96,59535
0.042762894,0.0039487793,2425000,24250,0.9241223409771919,38.33,-0.0025122673,0.04234,0.6927382749474509,0.033184167,5.0397277,86.81015920639038,97,59110
0.041526392,0.0033014496,2450000,24500,0.9481077715754509,36.44,-0.0027217958,0.029872,0.5748043010228685,0.02337854,5.030624,87.6690320968628,98,59152
0.04312901,0.0034115263,2475000,24750,0.9187418222427368,36.22,-0.0020562578,0.034776,0.6535221795758025,0.03831818,5.0212812,88.51444244384766,99,61282
0.042676046,0.0045792507,2500000,25000,0.9118407592177391,35.72,-0.0029037886,0.052651994,0.5808323405562464,0.041183263,5.014751,89.34581804275513,100,60537
0.042677276,0.0045448756,2525000,25250,0.9251024425029755,36.87,-0.003083547,0.053576,0.6837548807729132,0.03562928,5.0124774,90.1880099773407,101,58089
0.042918194,0.004471238,2550000,25500,0.9283412918448448,33.01,-0.0025256146,0.051852,0.5831001722386282,0.03225236,5.0098295,91.05741906166077,102,60304
0.042104222,0.005995656,2575000,25750,0.9436629861593246,33.34,-0.002231691,0.072799996,0.5096932858421752,0.027887976,5.0100317,91.87904047966003,103,59266
0.043278527,0.0032694116,2600000,26000,0.9142797067761421,36.57,-0.0021764133,0.032275997,0.5539597164457291,0.039434284,5.0087023,92.7322518825531,104,60234
0.042010885,0.0044199233,2625000,26250,0.9100487530231476,34.75,-0.0026619104,0.049636,0.46967983506535577,0.041885167,5.0052996,93.58596348762512,105,59998
0.042134907,0.0042266473,2650000,26500,0.8950675055384636,32.06,-0.002595253,0.044788,0.5420804105514344,0.049841926,4.99788,94.42798113822937,106,61041
0.043387704,0.003972691,2675000,26750,0.9114999324083328,32.86,-0.0021988554,0.040368,0.6231746082844382,0.042577602,4.9893184,95.26009750366211,107,58546
0.042479116,0.0034965735,2700000,27000,0.912746325135231,31.23,-0.0018827897,0.036576,0.5019076918281484,0.040492006,4.9824476,96.11912941932678,108,59793
0.04434217,0.0036784355,2725000,27250,0.930884376168251,34.92,-0.0024495157,0.038016,0.6561979596706806,0.033416055,4.9791784,96.99217057228088,109,58667
0.044405434,0.003898134,2750000,27500,0.9541963562369347,32.56,-0.002692377,0.040384002,0.4973939432069301,0.021972395,4.9715543,97.85916876792908,110,59296
0.04279231,0.0034469925,2775000,27750,0.9188245311379433,39.16,-0.00223151,0.035315998,0.9027667643264704,0.040649347,4.9594812,98.70503664016724,111,61356
0.04590637,0.003868103,2800000,28000,0.9599856957793236,31.7,-0.0022826379,0.040832,0.48105451148750944,0.020916143,4.951277,99.53595423698425,112,61646
0.0427156,0.003571403,2825000,28250,0.9312258213758469,34.38,-0.001975481,0.035608,0.7477508172695935,0.037326574,4.9426484,100.37092447280884,113,61309
0.04644241,0.0034555062,2850000,28500,0.9329377040266991,34.83,-0.0022557671,0.035547998,0.8064956797268132,0.034909543,4.937579,101.20823073387146,114,60303
0.043265108,0.0037302221,2875000,28750,0.9339903369545937,40.4,-0.0024476575,0.03894,0.8485643395328407,0.03383565,4.932926,102.0566816329956,115,61018
0.044088066,0.0034176658,2900000,29000,0.9587828516960144,37.26,-0.002385179,0.033492,0.7819549169914626,0.021191614,4.926668,102.8783061504364,116,60051
0.044115756,0.004243662,2925000,29250,0.9261148944497108,33.19,-0.0018514928,0.045223996,0.5522625366225611,0.03743311,4.918762,103.7194983959198,117,62210
0.042881083,0.0032412552,2950000,29500,0.9359971061348915,38.66,-0.0018882264,0.033267997,0.7872331954168331,0.03242231,4.9125695,104.53687286376953,118,62670
0.04510221,0.0042149476,2975000,29750,0.9483919516205788,34.54,-0.0023765375,0.043688,0.6983627438349868,0.026531741,4.9050183,105.3531346321106,119,61375
0.04351159,0.004443411,3000000,30000,0.9352275654673576,33.69,-0.0025830811,0.050804,0.5584152115178859,0.035087217,4.896941,106.21508932113647,120,56417
0.04406556,0.004164085,3025000,30250,0.9328544959425926,32.51,-0.0026721016,0.045224003,0.5324918147023163,0.034475334,4.890938,107.08850455284119,121,59980
0.04459621,0.0043155337,3050000,30500,0.9545579589903355,36.04,-0.0025712554,0.049599998,0.722247182601302,0.022667091,4.8863754,107.93620729446411,122,61980
0.043873366,0.0043667355,3075000,30750,0.9265855997800827,35.53,-0.0022659427,0.048068002,0.6742072562774615,0.035555556,4.882051,108.75651836395264,123,61947
0.046733275,0.0036768958,3100000,31000,0.9270333871245384,32.7,-0.0019636538,0.0369,0.6816743874153905,0.039005388,4.8817544,109.57207226753235,124,59834
0.04436479,0.004589264,3125000,31250,0.937270998954773,37.92,-0.0026602163,0.05376,0.756657907704689,0.031928524,4.881818,110.4062557220459,125,59373
0.04521981,0.0031857311,3150000,31500,0.9477276392281055,33.02,-0.0018843444,0.030868,0.5912103730588524,0.026342485,4.879003,111.24843335151672,126,63539
0.044104308,0.0044107763,3175000,31750,0.9359228685498238,34.46,-0.0022628512,0.048248,0.6224361811115204,0.03150689,4.873904,112.06188821792603,127,60560
0.045610778,0.004529824,3200000,32000,0.9499592371284962,28.04,-0.002327096,0.052683998,0.3921714894085994,0.025838431,4.867325,112.90772485733032,128,62692
0.04581583,0.004172228,3225000,32250,0.9384205229580402,32.34,-0.0020379073,0.046459995,0.6717340216044926,0.033149216,4.8627644,113.72472143173218,129,62178
0.04424092,0.004025054,3250000,32500,0.9422152675688267,33.37,-0.0023148656,0.044496,0.6659712461428944,0.031225717,4.860637,114.53958129882812,130,64203
0.04551064,0.0034335256,3275000,32750,0.9447113759815693,33.43,-0.0022637052,0.0344,0.6111632483568156,0.030190429,4.858071,115.33946418762207,131,63609
0.04531565,0.003770056,3300000,33000,0.8939904272556305,31.17,-0.002245883,0.04,0.5184900097146506,0.056745667,4.8548536,116.17173647880554,132,63916
0.04425974,0.0036463588,3325000,33250,0.9284915179014206,36.16,-0.0024130647,0.037216,0.828544150936359,0.037886012,4.8483286,116.99070429801941,133,61745
0.04498489,0.003843857,3350000,33500,0.9476465843617916,36.02,-0.0025024829,0.041972,0.9319664520353171,0.027008038,4.8402123,117.82820010185242,134,63023
0.04538113,0.0032600511,3375000,33750,0.9437079839408398,39.02,-0.0023262382,0.03204,0.8962407160144903,0.030214975,4.8329663,118.65738415718079,135,63723
0.044562597,0.004464074,3400000,34000,0.94762297347188,35.78,-0.0022382992,0.05108,0.6464998109783301,0.026214818,4.826913,119.48392009735107,136,63444
0.045192853,0.003927186,3425000,34250,0.9506755731999874,35.47,-0.002831638,0.039988,0.7786110966600427,0.025064966,4.818395,120.29424667358398,137,59638
0.04635677,0.0049980767,3450000,34500,0.9520258419215679,35.1,-0.0019199385,0.057827998,0.7833935330499707,0.025915867,4.8108306,121.14945912361145,138,58257
0.044410158,0.0041946345,3475000,34750,0.9439641535282135,37.53,-0.0019739433,0.044748,0.7188493595655154,0.030399557,4.804486,122.00797033309937,139,60226
0.04590357,0.0030539245,3500000,35000,0.939609169960022,32.7,-0.0020358716,0.026508,0.6959785506486696,0.033814244,4.798419,122.84549474716187,140,60412
0.04485745,0.004351209,3525000,35250,0.9389104768633842,36.56,-0.0027454488,0.04914,0.9149401345016668,0.032812867,4.792008,123.66576552391052,141,62656
0.045416538,0.0041700113,3550000,35500,0.9488004967570305,34.61,-0.0022303523,0.047032,0.8269593525133598,0.029376049,4.789319,124.47250723838806,142,63952
0.04571731,0.0037105423,3575000,35750,0.950389064848423,30.46,-0.0027749005,0.038944,0.46278621742956233,0.027252993,4.7911935,125.29499912261963,143,61282
0.046898883,0.004397747,3600000,36000,0.9578817561268806,35.54,-0.002580747,0.052284002,0.8490498179037789,0.02196849,4.791827,126.13172554969788,144,62922
0.045184013,0.0035110854,3625000,36250,0.9122307673096657,34.18,-0.0021532308,0.037056,0.7477467641217481,0.0434859,4.7912927,126.93607831001282,145,63253
0.045758817,0.0034887274,3650000,36500,0.9457779787480831,35.21,-0.0018140201,0.033136003,0.8016271223091996,0.030797828,4.78827,127.7571804523468,146,63647
0.045994427,0.0038120155,3675000,36750,0.9565025828778744,30.94,-0.0023954064,0.041068,0.557587220720834,0.024145212,4.783502,128.61058568954468,147,61069
0.046032164,0.003691143,3700000,37000,0.9459568597376347,35.76,-0.0017749245,0.038680002,0.7202969691000795,0.028735477,4.77588,129.48218417167664,148,60042
0.04645204,0.0030865925,3725000,37250,0.9460710845887661,31.9,-0.0022055984,0.029264003,0.6268190038999546,0.028761929,4.7675757,130.33360385894775,149,62639
0.046528634,0.005469147,3750000,37500,0.9610839635133743,33.72,-0.0020457772,0.065168,0.7325120610004796,0.020440225,4.759138,131.15665125846863,150,63686
0.044931322,0.0043771504,3775000,37750,0.9299933984875679,34.37,-0.0020183756,0.047176,0.7646720519578752,0.038588263,4.7533026,131.96685814857483,151,63060
0.04682041,0.00340206,3800000,38000,0.9477987140417099,34.84,-0.0021892078,0.034212,0.7795460590052892,0.028637648,4.7517138,132.77968168258667,152,62651
0.04709717,0.0035123646,3825000,38250,0.9595524817705154,33.48,-0.002031798,0.035223998,0.6441071734856132,0.021135543,4.749186,133.5893268585205,153,64165
0.047534537,0.0055698664,3850000,38500,0.9317028149962425,35.13,-0.0020794515,0.067504,0.7856043199539635,0.03859002,4.739151,134.41986203193665,154,63255
0.045213398,0.004181668,3875000,38750,0.9298974275588989,37.18,-0.0018078595,0.046816,0.8909080131130759,0.03946048,4.7348323,135.2498927116394,155,61042
0.042633023,0.0035099988,3900000,39000,0.9088651910424232,37.53,-0.0017146511,0.035228,0.7417582312460036,0.04977685,4.7350316,136.09121131896973,156,58295
0.04449714,0.003400196,3925000,39250,0.9206933453679085,35.08,-0.0021644211,0.034184,0.8064946666539208,0.0407413,4.734313,136.93839192390442,157,63140
0.045782823,0.003884221,3950000,39500,0.9493495151400566,35.48,-0.0025947576,0.042328,0.721818551430465,0.02598182,4.7311864,137.75560808181763,158,60279
0.04621267,0.0035775516,3975000,39750,0.9537784084677696,31.16,-0.00219582,0.037008,0.6710312461676108,0.02510212,4.722958,138.60850191116333,159,60265
0.046626944,0.0037600554,4000000,40000,0.9606087319552898,35.94,-0.0027354572,0.040211998,0.8131523144305106,0.021883357,4.7146835,139.49161195755005,160,60665
0.046243884,0.004054622,4025000,40250,0.9483373165130615,33.35,-0.0024146638,0.043068,0.6740066447366735,0.027099753,4.706582,140.33237266540527,161,60467
0.047254454,0.0040064286,4050000,40500,0.9525184594094753,34.76,-0.0025573776,0.042940002,0.7247519478998083,0.027157422,4.6992993,141.16958260536194,162,61246
0.046055187,0.0038129564,4075000,40750,0.937915738672018,36.14,-0.0025097472,0.041327998,0.7561976270785806,0.03279952,4.694236,141.99224400520325,163,62341
0.04609711,0.0030498474,4100000,41000,0.9597849547863007,32.17,-0.0025055476,0.029579997,0.6328527450155707,0.021905214,4.6931653,142.80511260032654,164,62081
0.048277806,0.004554382,4125000,41250,0.9421432912349701,34.52,-0.002781724,0.052256,0.7949943123643834,0.03386058,4.6911116,143.62357997894287,165,61053
0.04821242,0.004459662,4150000,41500,0.9324400424957275,36.33,-0.0020975834,0.051031996,0.9334357322202778,0.03686441,4.685946,144.46821284294128,166,60129
0.04747372,0.0038371682,4175000,41750,0.9703586604446173,40.93,-0.0025806855,0.040044002,1.117856308652525,0.01650906,4.682143,145.31208300590515,167,60102
0.047734242,0.005680796,4200000,42000,0.966366745531559,34.86,-0.0018584927,0.070064,0.8106082797922227,0.01941134,4.6795287,146.14523196220398,168,59528
0.04796218,0.0044688056,4225000,42250,0.9562530852854252,36.18,-0.0022475321,0.048208,0.8321421818841509,0.023839291,4.6772265,146.9833469390869,169,57933
0.046825092,0.0033761642,4250000,42500,0.9645309410989285,31.58,-0.002197806,0.034812003,0.6138216905745958,0.020154895,4.6749525,147.8582422733307,170,62906
0.0475945,0.0040186136,4275000,42750,0.9310187995433807,30.86,-0.0019123785,0.042424,0.5619747863116333,0.039493315,4.676272,148.6706395149231,171,61317
0.04633863,0.004085183,4300000,43000,0.9550173953175545,32.63,-0.0025381064,0.04408,0.5495415148359961,0.02474435,4.676659,149.5185685157776,172,60159
0.047558744,0.0031411648,4325000,43250,0.9554170966148376,31.63,-0.002208645,0.029532004,0.604000913968282,0.024198508,4.675876,150.35452580451965,173,59929
0.0475363,0.004298034,4350000,43500,0.951529074460268,31.0,-0.0021651234,0.048011996,0.5248328903644915,0.02712516,4.6730237,151.1752803325653,174,63447
