time_elapsed,ep_reward_mean,policy_entropy,approxkl,value_loss,ep_len_mean,clipfrac,total_timesteps,policy_loss,n_updates,explained_variance,serial_timesteps,fps,true_reward
18.207855463027954,0.08557481282323351,5.60485,0.001093853,0.032253068,31.79,0.0055920007,350000,-0.0011069521,14,0.6367173790931702,3500,58390,0.0068827723
19.057852268218994,0.04632145506257984,5.6019855,0.002852268,0.029962176,28.57,0.027587999,375000,-0.0021724056,15,0.6433795392513275,3750,61315,0.006653619
19.87788414955139,0.08721436681277965,5.5976305,0.002321941,0.03314931,30.26,0.0227,400000,-0.0015815779,16,0.6435406506061554,4000,61724,0.007401467
20.69592261314392,0.08224390375453822,5.594121,0.0028352123,0.022674749,28.7,0.029176,425000,-0.002323846,17,0.7227986752986908,4250,61078,0.010257756
21.532769680023193,0.21634325228836587,5.5894423,0.0019504757,0.027916258,32.86,0.016880002,450000,-0.0015563801,18,0.6929871141910553,4500,62157,0.009630426
22.369502782821655,0.21481867229095997,5.578948,0.0026208512,0.031567894,30.88,0.02496,475000,-0.0023446418,19,0.6659628748893738,4750,62622,0.011606909
23.190089225769043,0.17329670366123537,5.567363,0.0022239948,0.03126774,30.42,0.016556,500000,-0.0015877616,20,0.6886246204376221,5000,59502,0.012074653
24.040279150009155,0.31005882307200666,5.557872,0.004074722,0.025635246,36.2,0.045896,525000,-0.0025362433,21,0.7211687862873077,5250,62247,0.012795918
24.85705542564392,0.035658579497840036,5.550871,0.0030249725,0.03162767,29.96,0.03246,550000,-0.0022423738,22,0.7212063074111938,5500,60521,0.012175473
25.71541666984558,0.1775192903707193,5.5477066,0.0026169138,0.040441196,27.0,0.024408001,575000,-0.0022653122,23,0.689932256937027,5750,57389,0.014479283
26.563918113708496,0.14253418977696128,5.5455794,0.003760085,0.03874754,28.77,0.040116,600000,-0.002336346,24,0.7016628384590149,6000,53948,0.01366541
27.43451428413391,0.2881400459620545,5.539356,0.003944796,0.033836566,29.26,0.042468,625000,-0.0027013044,25,0.7431580126285553,6250,59583,0.01630268
28.279500246047974,0.23668392327481996,5.5332155,0.0030348934,0.037846263,30.55,0.029447999,650000,-0.0017750269,26,0.703609973192215,6500,60817,0.015257954
29.11143398284912,0.2004606789006584,5.528349,0.0017971266,0.03885247,27.38,0.012887999,675000,-0.0015813003,27,0.6970260739326477,6750,61835,0.01716428
29.93735647201538,0.23130169072593162,5.521544,0.0024017855,0.044781942,32.59,0.022460002,700000,-0.0020011342,28,0.7009925544261932,7000,60622,0.015613268
30.77816343307495,0.260145507416531,5.518945,0.0026348934,0.03799984,31.3,0.026548002,725000,-0.0020535695,29,0.746455729007721,7250,60683,0.016993836
31.607468366622925,0.35024271453666755,5.5144057,0.0032595391,0.030284321,38.93,0.034212,750000,-0.002507866,30,0.8083416074514389,7500,59474,0.018514946
32.44768047332764,0.19484457492981164,5.5104575,0.0026586095,0.039843377,30.2,0.02622,775000,-0.001876827,31,0.7566751390695572,7750,60047,0.017865185
33.2896728515625,0.42816641846794484,5.5047483,0.0025646589,0.041814636,34.12,0.023816,800000,-0.0024707974,32,0.7624841332435608,8000,59464,0.021139234
34.12705588340759,0.302019893892234,5.500783,0.0034324888,0.044420548,29.68,0.034980003,825000,-0.0022439489,33,0.7774820774793625,8250,62414,0.019119771
34.9693169593811,0.41169020159319186,5.495885,0.0023551236,0.040346958,33.35,0.020812,850000,-0.0020631577,34,0.7907742112874985,8500,62176,0.019926004
35.771080493927,0.34885184291475524,5.489873,0.0025888882,0.047326665,32.84,0.022559999,875000,-0.0021662493,35,0.7713098376989365,8750,60378,0.021643164
36.614579916000366,0.37242120342396445,5.47985,0.0026564195,0.044612207,32.43,0.025108,900000,-0.002098405,36,0.7718843966722488,9000,60376,0.023378918
37.45862603187561,0.33642428813373954,5.472009,0.0039246525,0.043912373,35.03,0.044207998,925000,-0.0024748254,37,0.7980946898460388,9250,61719,0.022691935
38.29718995094299,0.3397472388340384,5.4709353,0.003329197,0.05182629,34.06,0.034432,950000,-0.002834109,38,0.7755534797906876,9500,61909,0.02330835
39.12964940071106,0.6369871773602449,5.4711814,0.0034738344,0.037233595,36.89,0.036492,975000,-0.0027101152,39,0.8364235460758209,9750,61403,0.02387833
39.96742272377014,0.39803327367557245,5.4681444,0.0030065926,0.05211591,35.72,0.028231999,1000000,-0.0025122263,40,0.7896279990673065,10000,61884,0.024190973
40.80027151107788,0.4284030121029537,5.462438,0.0031030665,0.04770804,35.3,0.031091997,1025000,-0.002608038,41,0.8225325345993042,10250,61931,0.024309002
41.6262469291687,0.552594204587408,5.453572,0.003249263,0.048231054,34.09,0.034212,1050000,-0.002687289,42,0.8132532835006714,10500,62607,0.026425969
42.432889223098755,0.3787210213814274,5.445076,0.002809731,0.041055076,30.4,0.026556,1075000,-0.0021500026,43,0.8319230526685715,10750,61521,0.027288146
43.2756609916687,0.4763010354895073,5.4386888,0.003140878,0.047563486,36.96,0.029764,1100000,-0.0025453724,44,0.8116390854120255,11000,61827,0.027062057
44.13399529457092,0.500842865060049,5.4313283,0.00327257,0.046384055,34.28,0.032536,1125000,-0.0024350572,45,0.8219829201698303,11250,61654,0.026790395
44.97592878341675,0.5220698343085405,5.4248405,0.00334241,0.056911897,33.95,0.033316,1150000,-0.0024089224,46,0.784980833530426,11500,61054,0.026054682
45.816259145736694,0.32827913680343956,5.419866,0.0028193682,0.058267586,35.27,0.023508,1175000,-0.0020768393,47,0.7854660451412201,11750,61666,0.024161411
46.63432335853577,0.5858627271513069,5.4156475,0.0031666257,0.050674755,41.63,0.031224001,1200000,-0.0026340806,48,0.8066805303096771,12000,60748,0.02614847
47.4744029045105,0.29418191837137786,5.409182,0.0026862225,0.04421448,36.59,0.022772001,1225000,-0.0020771425,49,0.836205318570137,12250,60464,0.025602954
48.30929946899414,0.47359075827200814,5.398925,0.0038643095,0.063244626,36.52,0.042012,1250000,-0.0027246517,50,0.7789875566959381,12500,61822,0.02874681
49.15489482879639,0.5681830548077141,5.3883634,0.002913425,0.047985878,41.53,0.025568,1275000,-0.0021120925,51,0.8419348150491714,12750,61200,0.028398164
49.98435306549072,0.5678471121371956,5.3820834,0.00412336,0.063029386,36.82,0.045824,1300000,-0.0030187746,52,0.7904856652021408,13000,60973,0.030260278
50.83293676376343,0.6053211725375696,5.379724,0.0037789517,0.043775935,37.86,0.039671995,1325000,-0.0026121957,53,0.8548685610294342,13250,59245,0.030391008
51.67834496498108,0.49608596928032966,5.373484,0.0036081462,0.038419824,36.48,0.036404002,1350000,-0.0028023762,54,0.8780373632907867,13500,61175,0.030610336
52.50901699066162,0.5638135392320336,5.364871,0.0030809946,0.052680932,38.59,0.029104,1375000,-0.0020260143,55,0.8416423946619034,13750,61932,0.030482521
53.335479974746704,0.45670216029328004,5.358598,0.003310332,0.051705815,38.25,0.031940002,1400000,-0.0024115413,56,0.8350795656442642,14000,59436,0.031043245
54.19237923622131,0.6577564245390077,5.349124,0.0029716494,0.047669344,38.74,0.026996002,1425000,-0.0023665386,57,0.8557402193546295,14250,60258,0.032415323
55.027671813964844,0.6411654878727882,5.337658,0.0034632715,0.046188373,39.16,0.033800002,1450000,-0.002457269,58,0.8659302294254303,14500,60680,0.03262133
55.85030913352966,0.4846774564054431,5.3252373,0.0028657801,0.035241768,38.53,0.025544003,1475000,-0.0020668306,59,0.9007773324847221,14750,62074,0.031953827
56.67831301689148,0.5096717963181482,5.313372,0.0029710743,0.03524401,37.27,0.029340003,1500000,-0.0020672777,60,0.8961536213755608,15000,61207,0.033595342
57.505287408828735,0.6391003506543257,5.300766,0.003633367,0.05363711,37.31,0.038044,1525000,-0.002620414,61,0.8479749858379364,15250,57171,0.03300704
58.37872576713562,0.4554525037188614,5.292248,0.0039142584,0.055877477,33.35,0.041655995,1550000,-0.0025808841,62,0.8506076633930206,15500,58867,0.033880852
59.23124861717224,0.5881993178856783,5.282349,0.0037146094,0.03941066,39.44,0.039491996,1575000,-0.0024645997,63,0.8905508369207382,15750,58420,0.036599804
60.08885741233826,0.6695858735290438,5.272464,0.0032631264,0.030361596,37.85,0.031031996,1600000,-0.0025898877,64,0.9140786156058311,16000,61911,0.0365042
60.91003632545471,0.5968860206484624,5.264727,0.003136326,0.0352591,35.92,0.029232,1625000,-0.0022010915,65,0.9013800844550133,16250,60819,0.03660442
61.73870825767517,0.610196140663611,5.261093,0.004799339,0.04296307,38.73,0.055955995,1650000,-0.00241428,66,0.8776614367961884,16500,60058,0.036548886
62.56764340400696,0.658967954000409,5.258254,0.0053761536,0.050078504,34.27,0.06389599,1675000,-0.0025244693,67,0.8669762760400772,16750,57669,0.038769946
63.43347358703613,0.558330625656447,5.251397,0.0038638797,0.0529503,34.28,0.041500002,1700000,-0.0020049938,68,0.8631027489900589,17000,59282,0.037207365
64.29946541786194,0.6669751652690427,5.2464576,0.0045115994,0.044554442,33.98,0.050596,1725000,-0.0023388672,69,0.8856384605169296,17250,59758,0.03934651
65.1336600780487,0.6324623500100693,5.2391043,0.0030739992,0.034837395,37.4,0.030316,1750000,-0.0016813388,70,0.9100690558552742,17500,60923,0.038268734
65.96875143051147,0.6315323758737941,5.2304144,0.003904872,0.03666709,38.79,0.041939996,1775000,-0.0023936206,71,0.9061345309019089,17750,58687,0.037213363
66.8306827545166,0.7027257891066847,5.222621,0.004074197,0.043118417,37.47,0.044584,1800000,-0.0026498258,72,0.8956922367215157,18000,59196,0.037936863
67.6818733215332,0.5524215675330834,5.215454,0.0038045824,0.038530353,35.7,0.040776003,1825000,-0.0025734284,73,0.9037567228078842,18250,61130,0.037742626
68.50697898864746,0.7975161222295628,5.2076387,0.0033324212,0.03787916,38.92,0.031772,1850000,-0.002362959,74,0.9100921377539635,18500,62557,0.03931153
69.33230924606323,0.5257720868727506,5.200682,0.0034633442,0.037821017,32.1,0.035808,1875000,-0.0020960663,75,0.9096053391695023,18750,61617,0.039743755
70.17116785049438,0.637109841048939,5.195925,0.0035766822,0.037348147,36.52,0.039468,1900000,-0.0028769476,76,0.9198331236839294,19000,62066,0.03922615
70.98468351364136,0.6001999895735495,5.187043,0.0028518687,0.029140601,35.73,0.027967999,1925000,-0.002064347,77,0.9319482743740082,19250,60931,0.03986293
71.81987023353577,0.648849132557039,5.175271,0.0037924144,0.03893868,39.8,0.039288003,1950000,-0.0025825861,78,0.9118248522281647,19500,62395,0.0385877
72.64232850074768,0.5631410076894554,5.1624117,0.0033794534,0.028618177,36.76,0.032308,1975000,-0.002441395,79,0.9337908774614334,19750,62526,0.040719826
73.46838784217834,0.6546541478205973,5.147789,0.0034925402,0.033610296,34.07,0.032844,2000000,-0.0024141974,80,0.9230760410428047,20000,59592,0.041604497
74.31431007385254,0.6285460053394342,5.1379366,0.004434333,0.036501307,36.66,0.05264,2025000,-0.0030503038,81,0.9177658930420876,20250,60670,0.040062524
75.15166544914246,0.4421391490757469,5.130676,0.003332131,0.056395628,32.59,0.030819997,2050000,-0.0019623297,82,0.8822844177484512,20500,58683,0.039982438
76.01003170013428,0.6678918852421318,5.121521,0.0038525697,0.039770536,36.22,0.041744,2075000,-0.0026135023,83,0.91484434902668,20750,56658,0.0401402
76.87708950042725,0.5351713786941695,5.1127014,0.0042598457,0.032131165,35.16,0.051984,2100000,-0.0028613468,84,0.926969401538372,21000,58168,0.04123491
77.72868800163269,0.6381455635747579,5.1043487,0.0026295302,0.04002828,36.14,0.02078,2125000,-0.0014700154,85,0.9122414216399193,21250,58524,0.040962145
78.57669448852539,0.6777220854277343,5.095702,0.0038516962,0.029906988,37.3,0.039768,2150000,-0.0025733798,86,0.9359201937913895,21500,57505,0.04110675
79.43776607513428,0.689563318440355,5.08895,0.0032354624,0.024042193,34.09,0.03368,2175000,-0.0022805315,87,0.9483189731836319,21750,62392,0.041614108
80.25516819953918,0.8316264561244475,5.08212,0.0030285362,0.03896641,36.81,0.02636,2200000,-0.0020070258,88,0.9185022190213203,22000,58406,0.040836383
81.10963892936707,0.5567622991467716,5.0742617,0.003252539,0.03850752,33.94,0.029804,2225000,-0.0019107861,89,0.9117894172668457,22250,60665,0.040380612
81.94338297843933,0.48682881424898367,5.0681524,0.0048772884,0.029387861,33.86,0.057204,2250000,-0.0036674547,90,0.9340115562081337,22500,58196,0.041641273
82.77861094474792,0.7006718678737252,5.059205,0.0043320567,0.036884986,36.5,0.04804,2275000,-0.002610122,91,0.9195287451148033,22750,61869,0.04248763
83.59937119483948,0.7679195219847287,5.050783,0.0036667872,0.04229073,38.18,0.038200002,2300000,-0.0022921965,92,0.9038312062621117,23000,61921,0.04174649
84.41607069969177,0.8511914265733879,5.0422993,0.003161516,0.033265147,37.66,0.031672,2325000,-0.00241603,93,0.9274642243981361,23250,59568,0.043361288
85.25864243507385,0.778100465877742,5.0322995,0.0041766358,0.034157246,34.1,0.048336003,2350000,-0.0025958507,94,0.927362821996212,23500,61196,0.042825345
86.0769293308258,0.8106219184937175,5.027072,0.0034068928,0.033652864,39.6,0.033572,2375000,-0.002200698,95,0.9276467338204384,23750,61733,0.041191507
86.89163446426392,0.6405575095830681,5.024838,0.003121871,0.029339585,34.87,0.027652001,2400000,-0.0016735746,96,0.9402384795248508,24000,61498,0.04386055
87.70405626296997,0.6810110562707269,5.022612,0.003718052,0.041453242,32.26,0.036764,2425000,-0.0025067236,97,0.9171516671776772,24250,61287,0.04432359
88.52798080444336,0.6125029097087691,5.015957,0.0040859906,0.027634334,32.21,0.043456,2450000,-0.0025358957,98,0.9430756717920303,24500,61648,0.044302855
89.34808683395386,0.5948442328521469,5.011999,0.0030586135,0.022794504,32.05,0.027444001,2475000,-0.0021388228,99,0.9526254944503307,24750,61140,0.04368562
90.16899847984314,0.6089646382923002,5.0069914,0.0033990145,0.031313427,35.59,0.034760002,2500000,-0.0024303393,100,0.9389158189296722,25000,61390,0.044423122
90.99324536323547,0.3768706434992862,4.998683,0.0031329184,0.023906153,29.78,0.028959999,2525000,-0.0020733997,101,0.950358834117651,25250,61683,0.043489225
91.81002044677734,0.6471838952626604,4.9893994,0.0040077255,0.023769835,34.32,0.041919995,2550000,-0.0022614463,102,0.9531300738453865,25500,57371,0.04380027
92.6757161617279,0.7018290315929551,4.9824195,0.004144856,0.03168145,36.82,0.044684,2575000,-0.0022564987,103,0.9351085722446442,25750,61467,0.04290751
93.48519611358643,0.6417768951188783,4.978305,0.0036946896,0.023665575,37.26,0.036156006,2600000,-0.0021391937,104,0.9533396139740944,26000,57558,0.045497783
94.33897733688354,0.7628294432815892,4.9715824,0.004551258,0.014492391,36.54,0.050196003,2625000,-0.0031527586,105,0.9714674074202776,26250,57418,0.04403825
95.20112681388855,0.5980390974586902,4.964301,0.003838088,0.036808643,35.66,0.040856,2650000,-0.0018200891,106,0.9270100072026253,26500,56989,0.04408443
96.0648581981659,0.6079146299867534,4.9589186,0.0043010926,0.027427215,33.11,0.049216002,2675000,-0.0025873217,107,0.9431223087012768,26750,59351,0.04370705
96.91224837303162,0.5377704887576601,4.9514575,0.004248026,0.02536119,31.92,0.049732,2700000,-0.002300945,108,0.9507464282214642,27000,57054,0.04449084
97.77423810958862,0.6430293541332344,4.9466953,0.0035552825,0.025572453,34.92,0.036459997,2725000,-0.0019518586,109,0.9490518309175968,27250,57832,0.04500989
98.63287091255188,0.5182534900450111,4.9436336,0.0041907234,0.029222941,33.51,0.047692,2750000,-0.0025376314,110,0.9432489089667797,27500,60868,0.044479936
99.4681007862091,0.5619561214344054,4.942268,0.003291014,0.027191084,33.26,0.030756,2775000,-0.0017694865,111,0.9445715993642807,27750,59953,0.045638595
100.29950642585754,0.4869490075795943,4.9421225,0.0038544126,0.024606045,33.43,0.039688,2800000,-0.001927825,112,0.9509702064096928,28000,59340,0.04443012
101.1346926689148,0.6675477728033548,4.9419913,0.0035569444,0.032179374,34.62,0.039476003,2825000,-0.0019851835,113,0.9341031536459923,28250,57608,0.046417084
101.97987532615662,0.625697426544096,4.938684,0.0034423464,0.025217468,35.41,0.033175997,2850000,-0.0024375222,114,0.9512406773865223,28500,58412,0.044363063
102.81917715072632,0.5583990535135319,4.9319487,0.003482901,0.01798537,32.22,0.034052003,2875000,-0.0023594734,115,0.9657344445586205,28750,61460,0.045031924
103.64125919342041,0.6418006809421377,4.9234457,0.003868125,0.020054612,33.32,0.038912,2900000,-0.0028145656,116,0.9590284638106823,29000,58414,0.045642152
104.48664808273315,0.7604842353065078,4.911956,0.0044890377,0.027376255,36.23,0.048515998,2925000,-0.0023705906,117,0.9486646912992001,29250,61371,0.04645736
105.32239079475403,0.46084664086309035,4.9021926,0.003056695,0.013896423,31.43,0.028104002,2950000,-0.0024688242,118,0.9725829213857651,29500,60779,0.045926247
106.14736580848694,0.5559314238106982,4.894057,0.004696925,0.023044955,32.76,0.053076,2975000,-0.0025079101,119,0.957567386329174,29750,61498,0.045881264
106.96311068534851,0.5931084091390904,4.8867946,0.0029651423,0.02714457,34.15,0.025595998,3000000,-0.0015986401,120,0.9472865872085094,30000,62995,0.04518878
107.77739572525024,0.6510166407456928,4.8819904,0.0038307565,0.024793984,34.94,0.038427997,3025000,-0.0021344987,121,0.951679565012455,30250,60820,0.044996474
108.59146022796631,0.5643309520134153,4.876744,0.003888887,0.026744518,33.71,0.041472,3050000,-0.0023031961,122,0.9468861520290375,30500,60393,0.045912735
109.42451620101929,0.6985657471689813,4.867968,0.0049541676,0.022558203,36.41,0.057184,3075000,-0.0022758355,123,0.9563791565597057,30750,58362,0.047046535
110.26147794723511,0.7005597426810527,4.8599935,0.0044026384,0.022161018,36.11,0.048056,3100000,-0.0025321767,124,0.9586639814078808,31000,60881,0.045928966
111.08148074150085,0.9955546530710672,4.8531065,0.004648256,0.024873996,39.79,0.054204,3125000,-0.0022769333,125,0.9515106901526451,31250,61676,0.04571767
111.88938450813293,0.6243556724009386,4.8483186,0.004990947,0.018503677,32.51,0.059804,3150000,-0.0030217022,126,0.9656359404325485,31500,60543,0.04539707
112.70634627342224,0.789250066251308,4.8426666,0.0040262663,0.02023856,34.96,0.043740004,3175000,-0.0017265391,127,0.9622964635491371,31750,60589,0.04715231
113.5463719367981,0.6474761490565379,4.837945,0.0034575933,0.015905948,34.96,0.036760002,3200000,-0.0025754066,128,0.9702800437808037,32000,57330,0.047281776
114.39301109313965,0.8669380072056537,4.8318753,0.0050479146,0.034832094,38.47,0.05996,3225000,-0.0027510535,129,0.9331579655408859,32250,62369,0.04545809
115.21304202079773,0.7948177131219836,4.8265553,0.004976579,0.025176292,36.41,0.057808004,3250000,-0.0021944935,130,0.953782394528389,32500,61693,0.04605399
116.02948713302612,0.6109983847565889,4.8233204,0.00433631,0.03551223,34.35,0.047412,3275000,-0.0022876356,131,0.9383223131299019,32750,61140,0.04642535
116.8545434474945,0.744920178224711,4.8196406,0.0050185705,0.031617995,35.26,0.060963996,3300000,-0.00305877,132,0.9390411898493767,33000,61870,0.04690616
117.68837642669678,0.8531338107970998,4.813183,0.003637888,0.040055756,36.5,0.036856,3325000,-0.002314768,133,0.9276253283023834,33250,54743,0.04588899
118.56997084617615,0.7294138930549343,4.803294,0.0036942468,0.025658065,37.03,0.03992,3350000,-0.0020499045,134,0.9489794485270977,33500,59986,0.04751857
119.4381742477417,0.584510391462386,4.796844,0.0038685277,0.02500822,34.38,0.041432,3375000,-0.0026314536,135,0.9535786136984825,33750,60548,0.046570662
120.29123902320862,0.5046140192152597,4.792784,0.0041525615,0.01690506,31.09,0.044624,3400000,-0.0026231762,136,0.9694003835320473,34000,49459,0.04692802
121.41289591789246,0.6960487298437198,4.7915506,0.004598756,0.02972741,35.23,0.052252002,3425000,-0.0020100332,137,0.9443894997239113,34250,60917,0.046587136
122.22307586669922,0.5220601010454993,4.7904067,0.0028238648,0.020217435,33.33,0.025556002,3450000,-0.0022982233,138,0.9626180082559586,34500,60861,0.046190083
123.03501510620117,1.0181152839942762,4.786812,0.004041264,0.016831437,39.45,0.042999998,3475000,-0.001988127,139,0.9689103737473488,34750,60000,0.045613743
123.85841584205627,0.7946749350550363,4.7815566,0.004945901,0.024930077,35.22,0.057467997,3500000,-0.002448383,140,0.9549453407526016,35000,61274,0.04725906
124.67102146148682,0.7682240046014056,4.7775755,0.0048152427,0.031451803,36.53,0.058324,3525000,-0.0025068983,141,0.944221206009388,35250,60823,0.047283687
125.48209309577942,0.5023775033348205,4.775556,0.003328735,0.025895381,34.56,0.033432,3550000,-0.002479697,142,0.9508879370987415,35500,61745,0.04563674
126.2995548248291,0.5571715273383279,4.7694297,0.004182935,0.0207098,32.62,0.045000006,3575000,-0.0023295241,143,0.9621725752949715,35750,57598,0.046294414
127.16550850868225,0.5780377158099509,4.7612777,0.00398975,0.028941875,31.69,0.040300004,3600000,-0.0020319442,144,0.9455384612083435,36000,55512,0.047345303
128.05093050003052,0.9084834314406635,4.7510023,0.0038465231,0.015866198,36.7,0.038688,3625000,-0.0024739255,145,0.9717054516077042,36250,54624,0.047892373
128.9311318397522,0.8534839099448299,4.7427907,0.0042679757,0.021710997,36.61,0.047816,3650000,-0.0026778027,146,0.9615745209157467,36500,58569,0.04724577
129.76077103614807,0.9644182482807583,4.7368183,0.004967497,0.027917802,37.27,0.060611993,3675000,-0.0024982584,147,0.9527553096413612,36750,61750,0.047729842
130.57281637191772,0.7307222796226938,4.7312384,0.0046264576,0.024504721,35.86,0.052544005,3700000,-0.0023839024,148,0.9536721780896187,37000,62982,0.046120517
131.39048624038696,0.9637601419680414,4.7249804,0.0043106247,0.024434648,36.6,0.048032,3725000,-0.0023560983,149,0.9575155824422836,37250,57839,0.0475204
132.24186205863953,0.8758379108474692,4.7207513,0.0045325765,0.027171228,36.7,0.051928002,3750000,-0.0024326213,150,0.9537384510040283,37500,60383,0.047920804
133.06903553009033,0.8139745437117563,4.718959,0.003940076,0.023271529,34.21,0.042528,3775000,-0.0024082265,151,0.9579199478030205,37750,61201,0.048309863
133.89480233192444,0.9561851850524635,4.7150283,0.0033181063,0.018924369,38.65,0.032727998,3800000,-0.002454257,152,0.9656702280044556,38000,57118,0.047529247
134.7515149116516,0.556302868435082,4.7056212,0.004276382,0.017015519,34.18,0.046091996,3825000,-0.0027906918,153,0.9685392901301384,38250,58536,0.047967203
135.5869345664978,0.5916312705575956,4.6957464,0.004829336,0.027593523,35.75,0.054416,3850000,-0.0020377373,154,0.9474174901843071,38500,58329,0.045843747
136.4272952079773,0.9353015976142706,4.6891785,0.0042238226,0.02489395,39.29,0.04462,3875000,-0.0024965152,155,0.9574173055589199,38750,61359,0.04936435
137.24692678451538,0.7001434582503725,4.6818347,0.0032211218,0.013490167,36.56,0.030312002,3900000,-0.0026860044,156,0.9748825170099735,39000,62015,0.046984904
138.05815386772156,0.8489676704655154,4.6756573,0.0038738535,0.02063285,36.3,0.041507997,3925000,-0.0025520031,157,0.9637347124516964,39250,60796,0.046719916
138.88046097755432,0.9981606359835495,4.672039,0.003784102,0.020952875,38.01,0.040032,3950000,-0.0023644199,158,0.9645461440086365,39500,61784,0.0461857
139.69342827796936,0.8831734508427053,4.67214,0.0057065366,0.028384466,35.7,0.07153599,3975000,-0.00271072,159,0.9527112357318401,39750,61455,0.04670896
140.50177836418152,0.7728393003578822,4.675101,0.004001073,0.023710107,36.95,0.043752003,4000000,-0.0024175073,160,0.960488349199295,40000,61914,0.048596244
141.31424951553345,1.0991244876343171,4.673188,0.0037493017,0.026618645,37.57,0.03662,4025000,-0.0021938658,161,0.9552255123853683,40250,62922,0.04862271
142.15014338493347,0.45014021562731615,4.66847,0.0044291196,0.024113696,30.93,0.05076,4050000,-0.0026921968,162,0.9587580636143684,40500,57636,0.048959218
142.99768996238708,0.8486052779735838,4.6640306,0.0035468757,0.027375724,36.54,0.034463998,4075000,-0.0023182894,163,0.9499049857258797,40750,60232,0.047295917
143.83499550819397,0.8611794344120495,4.6599402,0.0039845337,0.02464151,38.83,0.043663997,4100000,-0.0025230602,164,0.9558593183755875,41000,58520,0.047964595
144.67118310928345,0.6876580063102904,4.6539335,0.004624172,0.029823417,34.17,0.051916003,4125000,-0.0024619303,165,0.9475097581744194,41250,58048,0.048596073
145.51333689689636,0.580570563361216,4.649101,0.0038410597,0.027064538,32.83,0.041216,4150000,-0.0026316135,166,0.9511920362710953,41500,61348,0.050598413
146.3307671546936,0.6981418201041376,4.6467714,0.0033878167,0.016589116,34.93,0.033716,4175000,-0.0025305264,167,0.9701047018170357,41750,61547,0.049056698
147.13561463356018,0.6292625112616065,4.6421022,0.005151715,0.027987149,33.41,0.062736005,4200000,-0.0022801417,168,0.9490996785461903,42000,60678,0.048708208
147.95828008651733,0.545309281234475,4.636085,0.004382262,0.01253278,31.51,0.047368,4225000,-0.0028484466,169,0.9764798693358898,42250,59697,0.048879556
148.7800190448761,0.6658236933948684,4.6291285,0.0047852895,0.023940962,34.99,0.053784,4250000,-0.0023809555,170,0.9566941373050213,42500,62475,0.049111564
149.59724140167236,0.6678225215160546,4.6251793,0.004587193,0.01681455,33.71,0.052596003,4275000,-0.0026928887,171,0.9678990915417671,42750,61323,0.04852084
150.4100558757782,0.7201128191217685,4.6173167,0.004216235,0.016012304,37.11,0.046472,4300000,-0.0027135578,172,0.9714254811406136,43000,61078,0.048911363
151.22904539108276,0.6642786381727547,4.6081934,0.0064846002,0.029802734,33.21,0.080607995,4325000,-0.0020159453,173,0.9471615292131901,43250,60705,0.048687134
152.05757808685303,0.5688927050981283,4.6014757,0.0040999353,0.027420366,32.34,0.043688,4350000,-0.001954313,174,0.9499858766794205,43500,61154,0.050177597
