time_elapsed,ep_reward_mean,true_reward,policy_loss,policy_entropy,approxkl,serial_timesteps,explained_variance,fps,total_timesteps,value_loss,ep_len_mean,n_updates,clipfrac
24.1237952709198,0.9961790850062698,-0.19324958,-0.00043437732,5.7009745,0.0009924307,4750,0.13873815536499023,54891,475000,7.760621,51.09,19,0.003376
25.001463413238525,2.000414081563376,-0.19909832,-0.0010443663,5.6996584,0.00034182757,5000,0.1555933952331543,57210,500000,8.078909,49.82,20,0.000552
25.84651017189026,1.671892050618917,-0.16571271,-0.0013918041,5.696437,0.0015895125,5250,0.19540894031524658,55137,525000,6.482016,56.93,21,0.010264
26.6952121257782,1.707590085537595,-0.1800459,-0.0020803902,5.6914086,0.0019752034,5500,0.18295836448669434,54835,550000,6.456599,58.47,22,0.019296
27.550590753555298,1.3144621178850866,-0.16288409,-0.0012841818,5.687743,0.001417597,5750,0.29030323028564453,55537,575000,5.6220536,54.8,23,0.011628
28.41404914855957,1.8656815582955324,-0.1559752,-0.0015077391,5.68101,0.002391873,6000,0.2822166681289673,54449,600000,5.334408,58.25,24,0.018784
29.30992031097412,1.3424873678005043,-0.1396339,-0.0027263388,5.677346,0.002945811,6250,0.3248562812805176,54762,625000,4.6943464,64.37,25,0.028059999
30.186634302139282,1.5119671585367291,-0.12727982,-0.0023561928,5.6723104,0.0024777646,6500,0.4111660122871399,49408,650000,4.1640916,60.41,26,0.021235999
31.12681770324707,1.878212080831995,-0.11898509,-0.0025092228,5.66066,0.002762175,6750,0.4542696475982666,55466,675000,3.9824474,54.9,27,0.027392
31.986236095428467,1.4802371167805723,-0.113779515,-0.00338897,5.6563725,0.0038742884,7000,0.5529332756996155,55658,700000,3.1667855,64.59,28,0.040056005
32.85357618331909,1.6296962289424255,-0.10205957,-0.0021083825,5.6564445,0.0025822197,7250,0.6024916172027588,54709,725000,2.9554892,71.13,29,0.022844
33.73488640785217,1.7260982260287618,-0.08778917,-0.0021305126,5.652606,0.0026148222,7500,0.6476017832756042,51455,750000,2.6880476,76.84,30,0.02284
34.65884304046631,2.195990435947824,-0.079805315,-0.002394458,5.6458735,0.003445326,7750,0.6836497187614441,54026,775000,2.340185,90.42,31,0.036396004
35.582207441329956,1.64860167471154,-0.08190348,-0.002801578,5.6396804,0.0030894934,8000,0.7455563843250275,48999,800000,2.2028432,79.28,32,0.032424
36.51162266731262,2.5307291154506673,-0.063224725,-0.001568196,5.6352315,0.002883466,8250,0.8067716956138611,53647,825000,1.7358185,88.56,33,0.026368001
37.40182113647461,2.161405335556119,-0.073239684,-0.0015077225,5.628135,0.0019268051,8500,0.804830402135849,52751,850000,1.9274397,80.43,34,0.014824
38.312663555145264,1.545412034941228,-0.07506435,-0.0016266163,5.6195292,0.0018785524,8750,0.8010981380939484,51967,875000,1.9184675,76.76,35,0.0169
39.23850727081299,2.0237011870855373,-0.06643893,-0.0020218112,5.607342,0.0026317625,9000,0.8582919239997864,53590,900000,1.3700556,87.35,36,0.024784002
40.120089292526245,2.4474403470417974,-0.06645339,-0.002488057,5.5942774,0.003501489,9250,0.870872437953949,54107,925000,1.4475294,89.81,37,0.035511997
40.97549271583557,2.048911615783695,-0.062362593,-0.0022079856,5.5834,0.0026276815,9500,0.8685780614614487,56958,950000,1.3978693,94.21,38,0.024392
41.830148458480835,1.9792872689573882,-0.06121065,-0.0019380052,5.5748243,0.002856826,9750,0.8695341050624847,56343,975000,1.4708464,93.93,39,0.024244
42.68912696838379,2.1073087162997215,-0.05919418,-0.0017449377,5.568273,0.0027195632,10000,0.8711135387420654,54498,1000000,1.5024477,85.11,40,0.022908
43.54688215255737,2.0135868487981132,-0.06431653,-0.0026819531,5.5642138,0.004600457,10250,0.8584703356027603,54731,1025000,1.630689,85.13,41,0.050828
44.403175830841064,2.4736894546577513,-0.05502219,-0.0013042733,5.561553,0.0034337374,10500,0.8559135794639587,56342,1050000,1.7426081,86.25,42,0.033956
45.243507385253906,2.673452450874238,-0.058243755,-0.0015513693,5.5561204,0.0020319747,10750,0.8722480833530426,55118,1075000,1.5363079,92.34,43,0.017935999
46.11460494995117,2.160377221126355,-0.059535302,-0.0015581732,5.5470185,0.002071635,11000,0.9265749379992485,55454,1100000,0.8785831,91.91,44,0.014844
46.97513747215271,2.342211955872847,-0.05797377,-0.0019133277,5.540724,0.002621681,11250,0.9133837223052979,55033,1125000,1.1443642,87.86,45,0.023203999
47.83727550506592,2.1530503950569937,-0.058327165,-0.0016434686,5.5343137,0.0032087937,11500,0.9012980610132217,49972,1150000,1.2246277,90.22,46,0.030828003
48.78941059112549,2.3658559174538367,-0.060076278,-0.0016630413,5.5256915,0.0030701335,11750,0.8884791433811188,51506,1175000,1.3858426,85.96,47,0.027656
49.70806550979614,1.9012788421940354,-0.056053612,-0.0020970355,5.5158973,0.0038064767,12000,0.8980114758014679,52443,1200000,1.3617699,87.11,48,0.039155997
50.6058292388916,1.8739518391653291,-0.054431364,-0.0019669612,5.5029793,0.0018311301,12250,0.9059331640601158,51972,1225000,1.1645391,85.63,49,0.01278
51.51484799385071,2.5687098345360755,-0.053584076,-0.0021427986,5.491847,0.0034840922,12500,0.8935591354966164,53179,1250000,1.4216163,93.94,50,0.034447998
52.398175954818726,1.9239047943383047,-0.060571887,-0.0018352295,5.482511,0.0029713656,12750,0.894736722111702,56206,1275000,1.2953522,88.41,51,0.02674
53.25256609916687,2.2137809296951354,-0.056070127,-0.0016447159,5.471886,0.0028876495,13000,0.9294601753354073,54497,1300000,0.9031342,95.49,52,0.024276
54.16408610343933,2.237197600598811,-0.0519737,-0.0022809268,5.4592113,0.0037004375,13250,0.9129690676927567,50998,1325000,1.1553112,97.77,53,0.037476
55.06745886802673,2.518615466264864,-0.052303117,-0.0012939142,5.4453497,0.0030765971,13500,0.9075635299086571,53660,1350000,1.290248,96.11,54,0.029492
55.9792275428772,2.6564370037251503,-0.051463705,-0.0015615787,5.4405813,0.0020925435,13750,0.9097106754779816,53381,1375000,1.1693676,95.39,55,0.017475998
56.867225646972656,3.105674064956064,-0.04550647,-0.0017246545,5.4364524,0.0030450555,14000,0.8959786891937256,54585,1400000,1.2762312,106.76,56,0.028428
57.75594449043274,3.080630962553723,-0.04576957,-0.0011204587,5.432035,0.0023430386,14250,0.8804762586951256,54776,1425000,1.6803808,90.78,57,0.018652001
58.631569623947144,2.5724387467258385,-0.051398974,-0.0024454764,5.427994,0.0049871104,14500,0.8823091313242912,54020,1450000,1.4979298,91.78,58,0.058996
59.50617551803589,2.6574961369534895,-0.048458803,-0.0015460892,5.430536,0.0026941546,14750,0.8866526484489441,54666,1475000,1.6662216,93.02,59,0.025624001
60.36588716506958,1.8634803358986574,-0.0523411,-0.0019593188,5.4309077,0.003185159,15000,0.917173758149147,54298,1500000,1.0807822,95.43,60,0.029639998
61.241543769836426,2.475211010917574,-0.048366573,-0.0011144544,5.430111,0.0023869672,15250,0.9276798591017723,55852,1525000,1.0096385,97.58,61,0.017880002
62.10321402549744,2.5433963152475054,-0.050686464,-0.0016164735,5.431719,0.002820564,15500,0.9317373409867287,53924,1550000,0.94419396,93.94,62,0.0226
62.96303725242615,2.238542775379183,-0.04606913,-0.0013373501,5.432233,0.0025505559,15750,0.9098119363188744,55979,1575000,1.2133545,93.47,63,0.024988
63.80950665473938,2.622482489097322,-0.05327905,-0.0013610215,5.4338417,0.0024987436,16000,0.9285248592495918,54968,1600000,0.95668584,92.22,64,0.0185
64.66549372673035,2.3946974342773713,-0.04507035,-0.0016340741,5.4322047,0.0024758023,16250,0.929630346596241,54833,1625000,0.90816087,101.63,65,0.023031998
65.52608036994934,2.382619608760342,-0.04936489,-0.0018522653,5.42968,0.0039032102,16500,0.9263950884342194,56119,1650000,0.9962729,96.42,66,0.040904
66.38673114776611,2.48636171042308,-0.049666733,-0.001245686,5.4235983,0.0027037822,16750,0.9323729574680328,54074,1675000,0.87458766,98.26,67,0.024295997
67.25341701507568,2.170897295688701,-0.054212257,-0.001718756,5.4176207,0.0031798582,17000,0.9082908630371094,53379,1700000,1.2258927,85.05,68,0.028887998
68.12006878852844,1.9129147318069568,-0.048155956,-0.00116075,5.413002,0.0033998867,17250,0.9001079276204109,55405,1725000,1.3260691,93.73,69,0.035
68.96813344955444,2.8819846533021667,-0.04515607,-0.0007556594,5.408364,0.0022115903,17500,0.912331685423851,55468,1750000,1.1730914,100.03,70,0.017136002
69.82516980171204,1.93647803674665,-0.04961775,-0.0015752971,5.4058886,0.002692283,17750,0.9008958712220192,55354,1775000,1.2741882,85.89,71,0.028363999
70.7029185295105,2.6746711470964533,-0.047106586,-0.0013372008,5.4000893,0.0029068762,18000,0.9184908643364906,55672,1800000,1.049967,95.23,72,0.024724
71.555899143219,2.4049117862081584,-0.052571505,-0.001279173,5.39244,0.0032940009,18250,0.9253358393907547,54231,1825000,0.91401213,96.0,73,0.030675998
72.42822980880737,3.2665615696734904,-0.039831925,-0.0011559275,5.3857803,0.0017484383,18500,0.8897914737462997,54550,1850000,1.4303135,104.02,74,0.0126519995
73.28744173049927,3.1917527279244418,-0.041855957,-0.0013378108,5.3830795,0.0017408952,18750,0.9062342941761017,56389,1875000,1.2295226,102.56,75,0.0139959995
74.1692271232605,2.7202870839125035,-0.051962685,-0.0019016287,5.3839006,0.0032846886,19000,0.9057277366518974,54490,1900000,1.1725172,86.13,76,0.03352
75.04817056655884,2.3032420284437376,-0.052780166,-0.0017412258,5.382162,0.0024374952,19250,0.9289965480566025,55785,1925000,0.9769204,86.9,77,0.022087999
75.90513706207275,3.0641347736970683,-0.045010258,-0.0013330306,5.3774757,0.0027963496,19500,0.872946709394455,56772,1950000,1.6972058,85.2,78,0.025488
76.74024391174316,3.0644004457557195,-0.046575833,-0.0016033531,5.376441,0.0024049801,19750,0.9232565686106682,56301,1975000,1.0197548,95.0,79,0.019392
77.58217120170593,2.715185802205092,-0.045682203,-0.0014414353,5.377039,0.0026598044,20000,0.9346999600529671,56020,2000000,0.8920309,99.03,80,0.025347998
78.4317135810852,2.180533051172097,-0.049781006,-0.0014829589,5.372419,0.0019375611,20250,0.9247225746512413,55583,2025000,1.015343,90.42,81,0.015087999
79.27720761299133,2.6394121891216265,-0.048861295,-0.0015908492,5.3726625,0.0022862416,20500,0.935650922358036,56238,2050000,0.852087,92.41,82,0.019512
80.15391492843628,2.2722927975516973,-0.050665084,-0.0012710107,5.375333,0.002363896,20750,0.9266039356589317,49961,2075000,0.9700583,91.16,83,0.019324
81.08288145065308,2.602973404443692,-0.04506238,-0.0015760256,5.376193,0.0024957885,21000,0.9212165847420692,55536,2100000,1.0338588,95.7,84,0.021248
81.93537402153015,3.081092371069535,-0.042910215,-0.0013474592,5.372569,0.0024928148,21250,0.9042225480079651,57143,2125000,1.3320633,88.2,85,0.02334
82.77150106430054,2.255826280502465,-0.052201673,-0.0019107368,5.3686113,0.0030795035,21500,0.9374969750642776,56973,2150000,0.82318056,87.32,86,0.028408
83.60233497619629,2.6941234316726694,-0.03955442,-0.0010719567,5.3607244,0.002415936,21750,0.889746643602848,56142,2175000,1.5925535,97.18,87,0.021304
84.47911095619202,2.406054325879658,-0.04354341,-0.0015797522,5.3531713,0.0027230887,22000,0.928417019546032,54780,2200000,0.9179465,103.13,88,0.020731999
85.33906435966492,2.8997152785897926,-0.042951904,-0.001715946,5.344871,0.0026084464,22250,0.9336341470479965,55608,2225000,0.8614526,104.94,89,0.021548
86.19449400901794,2.881163913868096,-0.044706117,-0.0010771442,5.334211,0.0031248834,22500,0.9396680258214474,56883,2250000,0.7989994,98.92,90,0.027008
87.03194499015808,2.8964832206082116,-0.03922264,-0.0018181553,5.32426,0.0039761337,22750,0.9077601656317711,56307,2275000,1.2789252,101.49,91,0.043828
87.86506080627441,2.571562105695016,-0.045013096,-0.0013598527,5.321862,0.0029334356,23000,0.9372450709342957,55371,2300000,0.8361107,104.98,92,0.026651999
88.70663261413574,2.411800187199436,-0.04355356,-0.0022335493,5.322278,0.003759272,23250,0.929329939186573,54182,2325000,0.91813725,105.36,93,0.039336003
89.5724675655365,2.300145331202675,-0.049548622,-0.0018316766,5.3215647,0.0022531739,23500,0.9529881179332733,55904,2350000,0.6352848,93.77,94,0.016684
90.41876435279846,3.0036976248810516,-0.046768237,-0.0017075122,5.323796,0.003548916,23750,0.9001891016960144,51380,2375000,1.3979863,86.4,95,0.034928
91.33073663711548,3.1977060349402744,-0.043943617,-0.0016203376,5.3245764,0.0024818447,24000,0.9247910231351852,53615,2400000,1.0489966,89.95,96,0.023203999
92.21077227592468,2.138814062875854,-0.0409201,-0.0013261971,5.3254814,0.0019280795,24250,0.9266498163342476,51926,2425000,1.0271828,95.63,97,0.015187999
93.11608982086182,2.261828155349649,-0.051228575,-0.0020699962,5.323668,0.0037474358,24500,0.9295760095119476,50813,2450000,0.8856824,92.62,98,0.039916
94.04014229774475,2.3949157138502937,-0.04399516,-0.0017891682,5.3220997,0.002873755,24750,0.9159209504723549,51543,2475000,1.1060385,95.14,99,0.025616
94.99112272262573,2.240045809429946,-0.034889057,-0.001006339,5.3190637,0.0026885637,25000,0.9181289225816727,53518,2500000,1.138437,107.44,100,0.023896
95.84783744812012,2.5929976945640747,-0.046930503,-0.0015641745,5.31306,0.0039933324,25250,0.9187251180410385,53708,2525000,1.0748575,100.86,101,0.043527998
96.702467918396,2.2693619565423795,-0.04039647,-0.0017395662,5.3079967,0.0027365566,25500,0.9202140793204308,55230,2550000,1.0052136,92.99,102,0.024296002
97.5616843700409,2.5414177457009077,-0.037492234,-0.001037165,5.30219,0.003475491,25750,0.9062363356351852,54041,2575000,1.2378383,95.45,103,0.03462
98.41390585899353,2.2636181448747084,-0.043578174,-0.0019453246,5.295789,0.0036329578,26000,0.9078546911478043,49715,2600000,1.2811182,90.76,104,0.037616003
99.31035590171814,2.901735334623463,-0.04154132,-0.0015649957,5.285497,0.0022912337,26250,0.9301650822162628,51757,2625000,0.94762516,99.8,105,0.019176
100.21450853347778,2.437542365695308,-0.039666273,-0.001359164,5.2757363,0.0031302415,26500,0.9092103019356728,51616,2650000,1.2565341,95.29,106,0.028807998
101.12310338020325,2.803150188700356,-0.038667537,-0.0010736989,5.2703314,0.0031728037,26750,0.9061135053634644,52684,2675000,1.3229483,95.44,107,0.028936004
102.01710319519043,2.4640301923648984,-0.03546558,-0.0013649993,5.265378,0.0036045709,27000,0.9008605033159256,52608,2700000,1.3355074,101.65,108,0.03686
102.91519165039062,1.6727003644811083,-0.043310147,-0.0018180998,5.262209,0.0028603498,27250,0.9401318542659283,51999,2725000,0.839135,91.82,109,0.027463999
103.80896353721619,2.3999767510400636,-0.034453448,-0.00086755416,5.260623,0.0016002569,27500,0.8939780816435814,52089,2750000,1.4297817,97.9,110,0.011888
104.7131655216217,2.501376818218596,-0.0378702,-0.00064548553,5.2580633,0.0019456772,27750,0.8979136571288109,49085,2775000,1.6087015,76.5,111,0.015696
105.65944504737854,1.9754914360023066,-0.045180265,-0.0019115668,5.2560453,0.0028125932,28000,0.9456195086240768,49388,2800000,0.7531354,101.11,112,0.024468001
106.59001469612122,1.817361112571216,-0.037963822,-0.00086683425,5.2528687,0.0027873938,28250,0.9173376932740211,55053,2825000,1.1914256,88.71,113,0.024668
107.42929792404175,3.1119505679988926,-0.04311285,-0.002166938,5.250496,0.0040954268,28500,0.9375154711306095,53988,2850000,0.8899789,98.9,114,0.043068
108.29138684272766,3.316857162273727,-0.03252132,-0.0010915261,5.2454576,0.0042482987,28750,0.8921501711010933,54439,2875000,1.480044,108.66,115,0.045876
109.14550518989563,3.5495367859181717,-0.033546813,-0.0015622486,5.23741,0.003972379,29000,0.907484881579876,54483,2900000,1.2136452,99.4,116,0.042767998
110.00637793540955,2.1918582600946865,-0.041382525,-0.0015531146,5.230802,0.0027184791,29250,0.9148712456226349,54900,2925000,1.1691058,90.93,117,0.022296
110.85921835899353,2.0573905897503484,-0.04689018,-0.001234874,5.2259994,0.0027963999,29500,0.9479181542992592,54769,2950000,0.7090745,90.65,118,0.022016
111.71181797981262,3.4246556145512272,-0.039296433,-0.0010548368,5.2207313,0.0029175465,29750,0.9045476317405701,56524,2975000,1.3137629,94.25,119,0.02622
112.54817986488342,2.105649178743515,-0.041086737,-0.0019517295,5.216197,0.0035638697,30000,0.9153885841369629,53613,3000000,1.1466601,98.02,120,0.038248003
113.46785831451416,1.9161084441368803,-0.0319377,-0.0014023616,5.2110286,0.0021470147,30250,0.8931107223033905,54371,3025000,1.5073862,99.25,121,0.018452
114.34612488746643,2.579670344596667,-0.034619343,-0.0019468854,5.208426,0.004133577,30500,0.9081432446837425,51898,3050000,1.1989119,111.73,122,0.04392
115.27961659431458,2.201846426172551,-0.035889074,-0.00085679034,5.2060833,0.002611834,30750,0.915444515645504,52681,3075000,1.2155522,97.92,123,0.022503998
116.17079663276672,2.83044744479379,-0.03713842,-0.0012612952,5.2051706,0.002192886,31000,0.9178571254014969,50513,3100000,1.1743629,95.71,124,0.016835999
117.07104849815369,2.7671791874337894,-0.03878184,-0.0017650241,5.2032394,0.004150864,31250,0.91070856153965,55044,3125000,1.2105793,96.47,125,0.045528002
117.9237322807312,2.3881515073905395,-0.041378677,-0.0010602789,5.1977515,0.0034783836,31500,0.9163636416196823,54881,3150000,1.2687624,79.35,126,0.03262
118.78654837608337,3.5889202035895185,-0.03285516,-0.001446933,5.190693,0.0031221597,31750,0.9108761921525002,54782,3175000,1.2692324,105.43,127,0.026788002
119.63867402076721,3.2779373237251095,-0.030184168,-0.0006612744,5.185011,0.0017004507,32000,0.9059613645076752,53720,3200000,1.4383605,96.92,128,0.009528
120.49536561965942,3.0445185343056482,-0.030962456,-0.0012709589,5.1813703,0.002552044,32250,0.9024890884757042,56827,3225000,1.4714199,100.59,129,0.020264
121.3378791809082,2.7332246438354786,-0.03814729,-0.0015857009,5.177898,0.0027805446,32500,0.9203332960605621,52138,3250000,1.0868201,99.56,130,0.022747999
122.22165584564209,2.839099362486089,-0.042736426,-0.0019249184,5.172269,0.0049636746,32750,0.8857593610882759,55283,3275000,1.6170429,90.71,131,0.057884
123.06280851364136,3.056001563823993,-0.04800775,-0.0017894728,5.1655517,0.006544982,33000,0.8751837387681007,56168,3300000,1.7184023,96.42,132,0.082820006
123.89369416236877,2.018406980251757,-0.04392979,-0.001763211,5.160358,0.004243757,33250,0.8907991051673889,56233,3325000,1.4501485,94.71,133,0.051068
124.74275183677673,2.0339909562474348,-0.046700913,-0.0017607317,5.159107,0.005794001,33500,0.9051536694169044,55929,3350000,1.2094195,86.78,134,0.072799996
125.60620450973511,3.0216898762079882,-0.035447817,-0.0012395151,5.156953,0.003176231,33750,0.9078536778688431,54707,3375000,1.2636793,98.65,135,0.030108001
126.48834753036499,2.13616644210632,-0.03769659,-0.0014350379,5.1511164,0.0034267767,34000,0.9067354202270508,54298,3400000,1.2170274,93.95,136,0.033947997
127.3423023223877,3.4435034123975843,-0.037395563,-0.0016886167,5.144011,0.0026784248,34250,0.9089012145996094,54927,3425000,1.2103239,100.65,137,0.025612
128.190833568573,2.233180697115906,-0.036118336,-0.00089496205,5.138337,0.0027971794,34500,0.9193119555711746,55243,3450000,1.0961745,94.42,138,0.024600003
129.03518319129944,2.6476140228251643,-0.034955714,-0.0019809236,5.1350937,0.0065381043,34750,0.9025958180427551,55021,3475000,1.3903958,87.98,139,0.084828
129.87550449371338,3.0015984718071285,-0.031303987,-0.0007788536,5.1305895,0.0031619587,35000,0.9247715845704079,54772,3500000,1.0719384,111.34,140,0.028035998
130.71996974945068,2.7963676515852467,-0.03533898,-0.0010909218,5.1229243,0.0031162102,35250,0.9042503163218498,54308,3525000,1.4153519,91.85,141,0.026256
131.60767722129822,2.8591324399222504,-0.03410089,-0.0011952871,5.115052,0.003036101,35500,0.9059640467166901,55593,3550000,1.3575023,95.29,142,0.028611999
132.44512152671814,2.996353962323428,-0.034171984,-0.0012011506,5.109479,0.004094399,35750,0.8995162844657898,55936,3575000,1.5584649,94.35,143,0.044731997
133.27568435668945,3.3208292337092917,-0.025103468,-0.0009628115,5.1098175,0.0025252649,36000,0.8877922892570496,54174,3600000,1.682629,113.1,144,0.020564001
134.13062047958374,2.818790238785923,-0.032902684,-0.0011353553,5.1115603,0.0025636132,36250,0.9220542386174202,51895,3625000,1.1195242,108.05,145,0.018811999
135.04126501083374,2.2962714426159696,-0.042926498,-0.0017313162,5.109618,0.002868929,36500,0.9398211054503918,53359,3650000,0.8561896,92.06,146,0.028180003
135.90970182418823,1.9529825574765163,-0.04731197,-0.0018228255,5.104149,0.0040777503,36750,0.9372164309024811,54495,3675000,0.87086564,85.19,147,0.043775998
136.7872452735901,3.2156546583528507,-0.0335301,-0.001599591,5.0998774,0.0031008783,37000,0.917772501707077,55354,3700000,1.1291693,104.19,148,0.029268
137.6368851661682,3.0893155089296487,-0.030728513,-0.0015757385,5.0961504,0.0038185213,37250,0.9149524345993996,54673,3725000,1.2787727,101.16,149,0.040256
138.50366806983948,2.5211619099369114,-0.035194162,-0.0018879432,5.0883627,0.0040045134,37500,0.9293916895985603,56277,3750000,0.9858742,105.36,150,0.041384
139.33585143089294,3.2775551491008357,-0.030816128,-0.0008921459,5.072654,0.0030795876,37750,0.8897726237773895,53888,3775000,1.556794,89.38,151,0.030716002
140.18926334381104,3.0411181255010797,-0.031144593,-0.001258598,5.06305,0.0036099632,38000,0.9157240614295006,55362,3800000,1.1558313,98.91,152,0.036368
141.0364649295807,2.90555710980374,-0.029826231,-0.0010563548,5.05456,0.0035862506,38250,0.9009695500135422,55825,3825000,1.4718186,90.58,153,0.036356002
141.89423608779907,3.317099683618844,-0.026225815,-0.0009847523,5.047361,0.0023249863,38500,0.902850016951561,52858,3850000,1.3429163,107.77,154,0.018036
142.75981068611145,3.661270946947025,-0.025550691,-0.0011933896,5.04224,0.0017683462,38750,0.9117750748991966,56114,3875000,1.3062161,107.44,155,0.011976
143.6017038822174,2.8986341223530325,-0.027746856,-0.0014607052,5.037149,0.0022596782,39000,0.9316605031490326,56007,3900000,0.99846774,110.93,156,0.019903999
144.4411449432373,3.2709222164769405,-0.033131927,-0.0013336719,5.032565,0.0030436344,39250,0.9248836562037468,55889,3925000,1.0880919,103.36,157,0.026927998
145.28956389427185,2.8230667979780266,-0.03078197,-0.001536293,5.029786,0.0040865224,39500,0.924052469432354,54812,3950000,1.1407914,101.37,158,0.046088003
146.16295504570007,3.0033659983589267,-0.029488228,-0.0011625654,5.0274935,0.002601318,39750,0.9144975617527962,55792,3975000,1.2819989,101.18,159,0.020272
147.00642228126526,2.795926634908523,-0.03480149,-0.0019537122,5.025402,0.003233531,40000,0.9315967932343483,56071,4000000,1.0219686,97.54,160,0.030296002
147.84154152870178,3.945706867074591,-0.024650607,-0.0013655353,5.0246525,0.003923166,40250,0.888812854886055,54284,4025000,1.6680285,102.14,161,0.042379998
148.70901799201965,4.105777204184833,-0.02941323,-0.0011375861,5.0241365,0.0025071986,40500,0.9212350845336914,52398,4050000,1.0991356,114.45,162,0.022884
149.57521319389343,3.813186881684839,-0.02781625,-0.0009583257,5.024964,0.0031604692,40750,0.9147503450512886,56907,4075000,1.3808514,103.55,163,0.028364003
150.39832067489624,3.9216719304083427,-0.031507023,-0.0017718326,5.022889,0.0034401573,41000,0.9276790991425514,49178,4100000,1.0729977,109.51,164,0.033724003
151.31872081756592,3.683124709245044,-0.024448333,-0.0008329701,5.0176077,0.0034495476,41250,0.9014867693185806,50726,4125000,1.4605887,109.86,165,0.034875996
152.2666952610016,3.4680502490807,-0.026839431,-0.0013482554,5.0126677,0.00374581,41500,0.9202096089720726,46437,4150000,1.2227418,108.37,166,0.041668005
153.3048632144928,2.6371795190042575,-0.028679842,-0.0020770906,5.009546,0.0039157392,41750,0.9335960075259209,45183,4175000,1.001998,99.94,167,0.041776
154.24226903915405,2.6456183185876396,-0.031261165,-0.0015218655,5.0078497,0.003159643,42000,0.9161284789443016,54799,4200000,1.3229493,91.37,168,0.029852
155.0797941684723,3.1806119304133937,-0.023150083,-0.0013819693,5.0057483,0.0043520695,42250,0.9122892543673515,56908,4225000,1.3837488,104.14,169,0.051480003
155.94454097747803,2.1907535104901608,-0.026361536,-0.0010265375,5.0044646,0.0029412922,42500,0.9263314455747604,54773,4250000,1.0574017,106.61,170,0.024500001
156.80045747756958,2.9707751848066617,-0.03223854,-0.001666487,5.0047016,0.00361179,42750,0.9416443035006523,53760,4275000,0.84866035,111.38,171,0.037467998
157.6548306941986,1.693727214351311,-0.033841535,-0.0013952504,5.001272,0.0030318117,43000,0.9253397658467293,56439,4300000,1.1087992,91.11,172,0.027595997
158.4638102054596,2.581482561341694,-0.02568243,-0.0012673722,4.9956837,0.0024431625,43250,0.9223539307713509,53588,4325000,1.1532656,102.29,173,0.019919999
