clipfrac,serial_timesteps,explained_variance,n_updates,ep_reward_mean,time_elapsed,true_reward,fps,policy_entropy,total_timesteps,ep_len_mean,value_loss,policy_loss,approxkl
0.018512,11000,0.9377329684793949,44,1.3484379100586488,45.22557020187378,-0.05892383,50096,5.467457,1100000,103.87,0.6658576,-0.0019423462,0.0024631494
0.0357,11250,0.9222350493073463,45,1.0471878913385968,46.087486028671265,-0.07056138,54280,5.4594107,1125000,92.72,0.87328994,-0.0027794417,0.0034127827
0.025435999,11500,0.9344131872057915,46,1.313455149716326,46.909444093704224,-0.06570938,54937,5.457305,1150000,95.65,0.7243971,-0.0016860145,0.0026821883
0.021552,11750,0.9500796981155872,47,1.1851784274758683,47.7330858707428,-0.064698875,48026,5.4547853,1175000,86.22,0.58371985,-0.0017548151,0.0026352054
0.026800001,12000,0.9313330128788948,48,1.5986955997817653,48.61376118659973,-0.0611846,53841,5.449359,1200000,95.78,0.80482674,-0.0020884112,0.0029649208
0.021224,12250,0.9438634850084782,49,1.6735442779583536,49.44897437095642,-0.05866384,53846,5.441224,1225000,101.3,0.6982993,-0.0018891767,0.0025948286
0.022992002,12500,0.9414124116301537,50,1.5870214159310836,50.27541494369507,-0.059169278,41572,5.4319487,1250000,97.12,0.6964064,-0.0020012732,0.00263659
0.031116,12750,0.9339789971709251,51,1.1491556649282495,51.249858140945435,-0.068564124,30572,5.423646,1275000,93.21,0.77330333,-0.0016435558,0.0031793113
0.029323999,13000,0.938266035169363,52,1.2610843092288122,52.429755449295044,-0.06273352,41299,5.4197955,1300000,94.49,0.730243,-0.0021637206,0.003115061
0.01714,13250,0.9459131248295307,53,1.3819850700022858,53.4190034866333,-0.060222637,55767,5.4161925,1325000,99.09,0.62214506,-0.00197547,0.0023461669
0.014464,13500,0.9340154230594635,54,1.61690493715711,54.228846311569214,-0.05594683,54221,5.408876,1350000,97.01,0.80497485,-0.0013388472,0.0019397007
0.019760001,13750,0.9534499943256378,55,1.283976823620028,55.05728459358215,-0.056529164,55230,5.4024987,1375000,102.61,0.5277216,-0.0018819363,0.0024842806
0.0267,14000,0.9507475942373276,56,1.1143396225558013,55.881535053253174,-0.060371142,56574,5.3946586,1400000,96.52,0.5884015,-0.00195713,0.0029083998
0.021623999,14250,0.9486725330352783,57,1.1241482690431166,56.69184756278992,-0.0632404,50146,5.3881135,1425000,95.57,0.61379206,-0.0017746862,0.0027079035
0.031403996,14500,0.9237613081932068,58,1.4998432135629265,57.55185151100159,-0.057044767,54366,5.380994,1450000,93.57,0.81274384,-0.0024161437,0.0031332974
0.026748002,14750,0.9443134926259518,59,1.4826390715230513,58.37763166427612,-0.05671437,47935,5.379821,1475000,99.79,0.6499111,-0.0020869358,0.003043639
0.01744,15000,0.9467090480029583,60,1.5163012051416944,59.27819228172302,-0.060432848,54119,5.3743196,1500000,96.61,0.60231936,-0.0013567295,0.002160516
0.021639999,15250,0.9353571757674217,61,1.7570827102434168,60.104477405548096,-0.052043326,55994,5.3706455,1525000,107.79,0.7397749,-0.0017656155,0.0023827353
0.020668,15500,0.9312219098210335,62,1.3229047181957834,60.91460704803467,-0.05894876,54276,5.370352,1550000,102.87,0.75409365,-0.0014985811,0.0025158152
0.013388,15750,0.9348739013075829,63,1.1584352085808372,61.74343514442444,-0.056260407,45979,5.368728,1575000,99.18,0.7783326,-0.0013938459,0.0020767525
0.024372,16000,0.939638789743185,64,1.532691937247564,62.66103744506836,-0.05426749,56107,5.3649397,1600000,106.59,0.69074804,-0.002000513,0.002815634
0.01988,16250,0.9292492121458054,65,1.7121600168092244,63.46457004547119,-0.06069424,50544,5.35738,1625000,95.82,0.8277335,-0.0020435075,0.0024365026
0.02122,16500,0.955575667321682,66,1.1896824687364778,64.32000374794006,-0.058296293,54620,5.353267,1650000,100.28,0.51714176,-0.0017383609,0.002396201
0.023532,16750,0.939852949231863,67,1.409105168024588,65.1426420211792,-0.057196043,54128,5.3475013,1675000,95.61,0.7316731,-0.0018649127,0.0028657387
0.025667999,17000,0.9372732788324356,68,1.8736283058534355,65.96289324760437,-0.05488524,55027,5.343704,1700000,103.32,0.66101277,-0.0020175825,0.002900264
0.033451997,17250,0.946069922298193,69,1.2161711628571994,66.7846086025238,-0.05727998,52572,5.345664,1725000,98.71,0.62574136,-0.0023018606,0.0033805005
0.011812001,17500,0.9354435130953789,70,1.1855710427023132,67.67243218421936,-0.055480458,51912,5.3499846,1750000,97.5,0.76452744,-0.0012414574,0.001818059
0.011779999,17750,0.9376656673848629,71,1.5786396268611567,68.51747155189514,-0.05510503,43978,5.3473735,1775000,101.33,0.7088238,-0.0014801291,0.0017559571
0.025392,18000,0.9526597075164318,72,1.0384484685160351,69.44769835472107,-0.05808327,53356,5.34122,1800000,97.69,0.55102533,-0.002306379,0.0028615305
0.025716001,18250,0.9539672657847404,73,1.1181186828243108,70.3065915107727,-0.059495036,53022,5.33563,1825000,94.32,0.5873691,-0.0016550453,0.0028586735
0.016596,18500,0.9591773636639118,74,1.335415990675342,71.17577815055847,-0.05238916,54494,5.329899,1850000,111.13,0.473168,-0.0016825178,0.002078286
0.0175,18750,0.9492402523756027,75,1.141709228281139,72.002268075943,-0.048893712,54739,5.3274865,1875000,107.68,0.5885756,-0.0015222351,0.0023249178
0.028091997,19000,0.9546380117535591,76,1.012654997975398,72.83750438690186,-0.0595433,45460,5.319299,1900000,91.18,0.53320307,-0.0018475817,0.0029521978
0.017092,19250,0.9504358321428299,77,1.314889094832738,73.76089596748352,-0.061006498,48412,5.310748,1925000,95.95,0.6375805,-0.002006481,0.0023890838
0.016512001,19500,0.9580802582204342,78,1.0147026043143865,74.64435124397278,-0.056714047,52650,5.3053865,1950000,96.04,0.505935,-0.0016463622,0.0022287725
0.02342,19750,0.9507234245538712,79,1.3992016999798387,75.49124193191528,-0.054883506,39571,5.3037076,1975000,102.0,0.60257524,-0.0016644973,0.0026281807
0.014144001,20000,0.9568118304014206,80,1.531998108968403,76.48641204833984,-0.05207485,50135,5.3015084,2000000,97.2,0.5416424,-0.001425696,0.0020451206
0.024816,20250,0.9525558240711689,81,1.6538411395547745,77.34754467010498,-0.053687725,55686,5.2952766,2025000,107.29,0.55896187,-0.0021157847,0.0027928948
0.023775999,20500,0.9598074406385422,82,1.0236809717608821,78.16694593429565,-0.05178223,54537,5.2905054,2050000,99.45,0.48182973,-0.002003191,0.0027640136
0.033768,20750,0.9488542303442955,83,0.9988521935635617,78.99535536766052,-0.058406405,53554,5.281557,2075000,100.8,0.6109108,-0.0018843531,0.0035963126
0.024928,21000,0.9566870182752609,84,1.6060675448191568,79.82367491722107,-0.054047458,43942,5.2739725,2100000,103.04,0.51414835,-0.0022555897,0.0028212895
0.015491998,21250,0.951356790959835,85,1.2824141223467185,80.77095532417297,-0.056238554,53522,5.2662706,2125000,98.62,0.583808,-0.001797362,0.0022566423
0.023284,21500,0.9551914930343628,86,1.377072154164348,81.6029794216156,-0.050981704,53975,5.26039,2150000,105.38,0.51915056,-0.0019547804,0.002775257
0.028428,21750,0.9561626315116882,87,1.0502292177749433,82.43871903419495,-0.055242375,53424,5.2543674,2175000,101.79,0.51060617,-0.0021911915,0.0031727236
0.030687997,22000,0.9452601261436939,88,1.3582921325739448,83.2749969959259,-0.053294335,47960,5.2456374,2200000,93.73,0.64706504,-0.0022015986,0.0031908818
0.023899999,22250,0.9445708245038986,89,1.257193833422084,84.1685209274292,-0.054842304,54971,5.2360673,2225000,106.34,0.61509115,-0.0015280447,0.0027104043
0.027108002,22500,0.9373618140816689,90,1.452415970243111,85.0088860988617,-0.049148712,45463,5.2317004,2250000,97.48,0.70990276,-0.0020287,0.0028783903
0.018796,22750,0.941255010664463,91,1.8594605229486478,85.93211054801941,-0.052696895,55641,5.228855,2275000,98.99,0.74744344,-0.0012960555,0.0025374
0.025964001,23000,0.953224703669548,92,1.5900149183193124,86.75834035873413,-0.04389026,53919,5.2277594,2300000,117.3,0.51649994,-0.0023586322,0.002859179
0.026931997,23250,0.9360381439328194,93,2.169519788599309,87.60339045524597,-0.04457687,55936,5.2292957,2325000,108.61,0.73669654,-0.0013052962,0.0029154175
0.024376001,23500,0.9546655341982841,94,0.9266551612375815,88.4208972454071,-0.053675264,56072,5.2287283,2350000,98.29,0.5795201,-0.0022364643,0.0028713092
0.056156002,23750,0.9481686390936375,95,1.7083370807069331,89.25667405128479,-0.042027548,54043,5.2229543,2375000,112.02,0.61090004,-0.0017141437,0.0047951476
0.024055999,24000,0.9501849375665188,96,1.5703074693527561,90.07847023010254,-0.05001377,33480,5.217511,2400000,96.82,0.62180793,-0.0013560756,0.0028669457
0.020647999,24250,0.94885678216815,97,1.5767914917355574,91.19887280464172,-0.04448072,55352,5.2126236,2425000,123.6,0.61206144,-0.0016746016,0.0026653078
0.032196,24500,0.953034982085228,98,1.3619932494748892,92.01474690437317,-0.048816375,42247,5.207121,2450000,111.58,0.5817466,-0.0021191263,0.0032179325
0.031224001,24750,0.9510082006454468,99,2.1538452448788816,92.97879004478455,-0.045892045,54025,5.2003727,2475000,107.84,0.57864094,-0.0018479938,0.0034468826
0.039756,25000,0.945304062217474,100,1.6285770103523418,93.80051779747009,-0.046813183,46779,5.1932154,2500000,108.89,0.7083907,-0.0020980963,0.0038212691
0.015944,25250,0.9544561468064785,101,1.373241197095747,94.6980447769165,-0.04562519,41403,5.188095,2525000,108.44,0.5433137,-0.0020236366,0.0021990729
0.027144,25500,0.9624586813151836,102,1.6551753417392865,95.65649962425232,-0.04601745,54905,5.1800237,2550000,116.84,0.46192306,-0.0024601012,0.0028289056
0.037724,25750,0.9579735174775124,103,1.3753496153938887,96.46917343139648,-0.052503314,54107,5.1714973,2575000,98.46,0.48873955,-0.0027311617,0.003637048
0.028472,26000,0.9572081863880157,104,1.1026380384727827,97.29746150970459,-0.047594164,55355,5.1653333,2600000,109.03,0.55589646,-0.0020751513,0.0028717231
0.027399998,26250,0.9421679712831974,105,1.7273850138381885,98.11466908454895,-0.04251791,54092,5.160173,2625000,111.16,0.7335729,-0.001925303,0.0030451205
0.04028,26500,0.9387651868164539,106,1.7639161153343366,98.9496660232544,-0.051862437,55550,5.1544847,2650000,83.91,0.74676335,-0.0022549685,0.0037342266
0.019956,26750,0.9373720064759254,107,1.5580298512825603,99.7601432800293,-0.04641248,54164,5.148023,2675000,93.71,0.76779544,-0.0014993933,0.002597347
0.01972,27000,0.9510908611118793,108,1.540673420454159,100.58778047561646,-0.047838632,55583,5.142363,2700000,110.06,0.6053419,-0.0015258882,0.0023753066
0.019799998,27250,0.9478189237415791,109,1.3143814933325575,101.41583442687988,-0.04907341,51505,5.139395,2725000,99.49,0.6429268,-0.0019754912,0.0024041974
0.01792,27500,0.9499758221209049,110,1.540401398439543,102.29588580131531,-0.046889193,51534,5.1371164,2750000,106.43,0.5727151,-0.0015112344,0.002193037
0.025356,27750,0.9511289224028587,111,1.4848557819189943,103.15229892730713,-0.046076976,39128,5.134412,2775000,106.25,0.57743704,-0.0020125848,0.002632942
0.021960001,28000,0.9416302964091301,112,1.878403902698094,104.15736818313599,-0.046357993,53746,5.1289015,2800000,100.34,0.7160236,-0.0019086186,0.002425509
0.013888001,28250,0.9518478773534298,113,1.8432217784915974,104.97457432746887,-0.048189126,53760,5.122956,2825000,98.08,0.6077321,-0.0011520254,0.0016560775
0.01998,28500,0.9517750144004822,114,1.7493689112195308,105.80096864700317,-0.048449293,54010,5.1213784,2850000,97.25,0.5892819,-0.001689413,0.0024662032
0.020036,28750,0.9481563828885555,115,1.227683877962204,106.63598871231079,-0.055004947,38296,5.1189933,2875000,76.85,0.64362055,-0.0014128797,0.0024061305
0.021887999,29000,0.9622372649610043,116,1.7691613739652485,107.65093111991882,-0.051587876,45423,5.118484,2900000,95.53,0.4530149,-0.0016478393,0.0026782542
0.023452,29250,0.9468823373317719,117,1.6830986097003073,108.55546760559082,-0.04594389,44022,5.119067,2925000,98.79,0.5839349,-0.0022133088,0.0028778722
0.017272,29500,0.9598349742591381,118,1.1394586516297955,109.47744870185852,-0.05757488,37419,5.1159735,2950000,83.3,0.5017431,-0.0014077139,0.0023563171
0.025444001,29750,0.9466551914811134,119,1.4407488303647937,110.5074942111969,-0.046480015,54916,5.1114597,2975000,94.5,0.67387694,-0.0014424488,0.0027825856
0.030088002,30000,0.9485336877405643,120,1.3481069960219065,111.33112740516663,-0.052776694,54293,5.1057067,3000000,92.91,0.62306064,-0.0021392151,0.0032013482
0.02132,30250,0.9627229385077953,121,1.1496160600169287,112.15147113800049,-0.049634907,55221,5.100499,3025000,97.96,0.43941268,-0.0023954094,0.0023105238
0.034836,30500,0.954032339155674,122,1.8938450254001895,112.9635214805603,-0.044420708,53280,5.0945363,3050000,100.03,0.5622303,-0.002374357,0.0034202486
0.017708,30750,0.9585985727608204,123,1.2313278703978812,113.79903388023376,-0.048596542,53917,5.084405,3075000,103.0,0.47812837,-0.0018848364,0.0023382024
0.02448,31000,0.9406983479857445,124,2.3130146678923302,114.63417029380798,-0.042645406,54943,5.080328,3100000,108.35,0.70207304,-0.0012344506,0.0026904123
0.023720002,31250,0.9660085625946522,125,1.455960948761217,115.4681146144867,-0.052852158,54371,5.0776706,3125000,100.2,0.42661476,-0.0021298316,0.0026782595
0.015264,31500,0.9584766924381256,126,1.3099680693127311,116.29734063148499,-0.04722635,49702,5.0709944,3150000,103.29,0.5396003,-0.0016512915,0.0020678933
0.020476,31750,0.9470603577792645,127,1.4901934664541385,117.17131352424622,-0.047811266,53782,5.061532,3175000,95.05,0.6534872,-0.002238601,0.0024151108
0.034236,32000,0.957606878131628,128,1.7378350605637332,117.99619388580322,-0.05068491,55169,5.0524893,3200000,98.13,0.53009355,-0.002241746,0.0033076736
0.024988,32250,0.9561891034245491,129,1.1416387160414616,118.81104445457458,-0.052695565,48800,5.045415,3225000,83.8,0.5506086,-0.0017796265,0.002754006
0.039644,32500,0.9553232155740261,130,1.2166044878184699,119.68919467926025,-0.046356574,53275,5.0374823,3250000,101.61,0.5900164,-0.0023187469,0.0039216685
0.036856,32750,0.9535703472793102,131,1.6283886563415126,120.5346736907959,-0.042848427,54269,5.034107,3275000,106.63,0.58446604,-0.0017046478,0.0038045743
0.040724,33000,0.9604135081171989,132,1.8410966487200016,121.36005306243896,-0.04442432,54749,5.0328307,3300000,98.33,0.48035616,-0.0026210267,0.0040221782
0.029056001,33250,0.957441832870245,133,2.238629921656772,122.19139385223389,-0.04228036,53982,5.0277834,3325000,102.54,0.5455161,-0.0019093578,0.002942646
0.023480002,33500,0.9602853357791901,134,1.0682983656143552,123.0161862373352,-0.04902669,55252,5.02468,3350000,96.76,0.50442046,-0.0020959233,0.0026447652
0.014936,33750,0.9492547325789928,135,1.9397315225821785,123.82143330574036,-0.038424518,53413,5.0249453,3375000,110.74,0.67124397,-0.0018180128,0.0021046293
0.01928,34000,0.9700254797935486,136,1.1033347021379962,124.65673899650574,-0.050199676,43363,5.023608,3400000,91.41,0.40784,-0.0018333687,0.0022545927
0.031928,34250,0.9466233812272549,137,1.9494897244526055,125.58859968185425,-0.0365786,42573,5.020927,3425000,111.65,0.6786698,-0.0022381772,0.0033950484
0.023968,34500,0.9597420133650303,138,1.8355206252396852,126.54246783256531,-0.048270386,55173,5.0155187,3450000,99.24,0.5545315,-0.001936409,0.002823575
0.022256002,34750,0.961559321731329,139,1.5287364506543633,127.34714412689209,-0.044327598,41791,5.0081005,3475000,112.63,0.49480492,-0.0017785769,0.0027168854
0.029840002,35000,0.9572809562087059,140,1.8181171683213722,128.3004539012909,-0.03804449,55394,4.997641,3500000,120.33,0.5714936,-0.0026542838,0.0031046201
0.023972,35250,0.9504489153623581,141,1.8635138177129102,129.1066300868988,-0.046032447,34099,4.9875426,3525000,97.9,0.64882284,-0.0016229914,0.002838383
0.033516,35500,0.9692580532282591,142,1.1588461604840257,130.19815921783447,-0.05024197,43290,4.97889,3550000,90.28,0.41246748,-0.002273359,0.003532735
0.01626,35750,0.9704748466610909,143,1.3703248441581934,131.1249017715454,-0.05227536,54487,4.967881,3575000,91.98,0.3659326,-0.0015055253,0.0022651649
0.02874,36000,0.9595149457454681,144,1.1121458183950392,131.96526217460632,-0.054427017,52527,4.958626,3600000,80.81,0.5663419,-0.0021714803,0.0031599614
0.017108,36250,0.9677953608334064,145,1.2461965168431077,132.80973958969116,-0.05311793,52652,4.953424,3625000,83.72,0.43226948,-0.0020640765,0.0021267417
0.025668,36500,0.960642646998167,146,1.6285360828821285,133.66105556488037,-0.046254415,52963,4.948034,3650000,95.31,0.51355994,-0.001882695,0.002963454
0.030256,36750,0.9570589810609818,147,2.093956240854327,134.49429035186768,-0.037932348,55698,4.944634,3675000,108.22,0.57616264,-0.0017241085,0.0030286156
0.03458,37000,0.9579776264727116,148,2.0119058965689054,135.29980564117432,-0.037053786,52001,4.9377046,3700000,118.18,0.56597304,-0.0024717064,0.0034605134
0.036168,37250,0.9548119865357876,149,1.4431269753262541,136.13605785369873,-0.048528027,39507,4.927209,3725000,90.59,0.57964975,-0.0022375449,0.0035430682
0.03172,37500,0.9731204845011234,150,1.4569355556033179,137.1246383190155,-0.046731286,54643,4.9173975,3750000,103.2,0.35681707,-0.00233135,0.0033507682
0.032119997,37750,0.9647988602519035,151,1.495523433582821,137.93676042556763,-0.041359186,56351,4.9110293,3775000,101.29,0.4721476,-0.0016887501,0.0033754893
0.022404,38000,0.9684970676898956,152,1.6375804253888646,138.73222136497498,-0.04655101,55379,4.903077,3800000,101.68,0.4296422,-0.0019941393,0.002737152
0.02458,38250,0.9616383574903011,153,2.0624631461799345,139.54196858406067,-0.042946767,54632,4.8971753,3825000,107.92,0.5057451,-0.0022891983,0.0028443348
0.0255,38500,0.9541242346167564,154,1.9572481521788858,140.35530185699463,-0.045416526,55431,4.887312,3850000,96.27,0.615147,-0.0016287485,0.0030100567
0.031820007,38750,0.9661199375987053,155,1.7710390528744415,141.16725707054138,-0.04667345,29949,4.878168,3875000,99.9,0.4493112,-0.0024207686,0.00320999
0.037984,39000,0.960747305303812,156,1.5187436941877277,142.3506989479065,-0.04515283,47721,4.8677535,3900000,95.76,0.51418024,-0.0023476516,0.0037724127
0.03716,39250,0.9565361924469471,157,1.5656157924345404,143.21699786186218,-0.04395683,54717,4.8602877,3925000,106.77,0.55251026,-0.002218669,0.0036681457
0.030096,39500,0.9501696154475212,158,1.448667518332992,144.02350997924805,-0.040670883,54573,4.855008,3950000,100.86,0.65819573,-0.002228161,0.0032126755
0.034555998,39750,0.9518871419131756,159,2.0402257156879875,144.82923340797424,-0.039691184,53660,4.854724,3975000,112.85,0.60211056,-0.0019622638,0.003611269
0.030832002,40000,0.9521252624690533,160,2.2965297836750005,145.64885020256042,-0.04357236,46141,4.852042,4000000,91.11,0.66203034,-0.0017855698,0.003400011
0.021763999,40250,0.9679195247590542,161,1.3387017615916375,146.55789875984192,-0.047587365,55491,4.8464093,4025000,95.27,0.38996843,-0.0019202123,0.0025061902
0.018892,40500,0.966463528573513,162,0.9985629846303982,147.3668122291565,-0.051116303,54809,4.8431416,4050000,81.5,0.4454915,-0.0011372643,0.0023670478
0.025255999,40750,0.970188170671463,163,1.5683717052099724,148.17994666099548,-0.046133257,54238,4.8387785,4075000,98.18,0.4219748,-0.0014024014,0.0027279442
0.01144,41000,0.96266133710742,164,1.351269666390799,148.9913728237152,-0.044268932,55814,4.832049,4100000,101.57,0.48484078,-0.0016597724,0.0018777127
0.018756,41250,0.9505482614040375,165,2.124374830978186,149.78993034362793,-0.036135346,55657,4.821092,4125000,110.9,0.6249007,-0.002208058,0.0024048039
0.03256,41500,0.952047660946846,166,2.6835900029511914,150.60644841194153,-0.03827451,52963,4.810857,4150000,110.73,0.65944684,-0.0020871044,0.003510921
0.029487997,41750,0.971005018800497,167,1.048930837700434,151.4299657344818,-0.045892168,38118,4.805753,4175000,94.85,0.35387126,-0.002172445,0.0033152993
0.040792,42000,0.9615203998982906,168,1.62776560501105,152.44327306747437,-0.042589292,55344,4.8046365,4200000,97.39,0.52979434,-0.0018635013,0.003856952
0.019219998,42250,0.9628651477396488,169,1.2976190046728333,153.2425456047058,-0.04480185,54301,4.801854,4225000,86.85,0.51916033,-0.002155404,0.002339316
0.018208,42500,0.9653002209961414,170,1.6962375369952793,154.05977201461792,-0.038795546,44208,4.7968264,4250000,110.45,0.46115407,-0.0020664197,0.0022290836
0.025507998,42750,0.9583135917782784,171,1.3921634565432215,154.97994542121887,-0.047130607,46724,4.7923074,4275000,96.57,0.54286385,-0.002105299,0.0026921271
0.016463999,43000,0.9723205957561731,172,1.552158246895774,155.86786818504333,-0.047906686,54555,4.789575,4300000,96.56,0.38298032,-0.0016565298,0.002317138
0.025368001,43250,0.9537575878202915,173,1.3272776383867608,156.68561244010925,-0.04417176,43503,4.7864056,4325000,99.08,0.5941679,-0.0019652252,0.002941624
